"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight","dist"
"22","arvo askola","10000M Men",1815.6,30.26,"FIN","Finland",1936,"S","Berlin","M",6.76,3600000,26,174,65,10000
"23","volmari iso-hollo","10000M Men",1820.2,30.33666667,"FIN","Finland",1936,"B","Berlin","M",6.76,3600000,29,176,64,10000
"24","paavo nurmi","10000M Men",1818.8,30.31333333,"FIN","Finland",1928,"G","Amsterdam","M",6.75,3400000,30,174,65,10000
"25","ville ritola","10000M Men",1819.4,30.32333333,"FIN","Finland",1928,"S","Amsterdam","M",6.75,3400000,32,175,66,10000
"26","edvin wide","10000M Men",1860.8,31.01333333,"SWE","Sweden",1928,"B","Amsterdam","M",3.06,6120000,32,170,62,10000
"27","paavo nurmi","10000M Men",1905.8,31.76333333,"FIN","Finland",1920,"G","Antwerp","M",11.9,3140000,22,174,65,10000
"28","joseph guillemot","10000M Men",1907.2,31.78666667,"FRA","France",1920,"S","Antwerp","M",7.49,39100000,20,160,55,10000
"29","james wilson","10000M Men",1910.8,31.84666667,"GBR","United Kingdom",1920,"B","Antwerp","M",-3.37,43800000,28,173,60,10000
"30","mohamed farah","10000M Men",1650.4,27.50666667,"GBR","United Kingdom",2012,"G","London","M",0.198,64300000,29,175,58,10000
"31","galen rupp","10000M Men",1650.9,27.515,"USA","United States",2012,"S","London","M",2.94,313000000,26,181,61,10000
"32","tariku bekele","10000M Men",1651.4,27.52333333,"ETH","Ethiopia",2012,"B","London","M",8.26,92400000,25,173,65,10000
"33","kenenisa bekele","10000M Men",1625.1,27.085,"ETH","Ethiopia",2004,"G","Athens","M",13.1,74600000,22,165,56,10000
"34","sileshi sihine","10000M Men",1629.4,27.15666667,"ETH","Ethiopia",2004,"S","Athens","M",13.1,74600000,21,168,58,10000
"35","zersenay tadese","10000M Men",1642.6,27.37666667,"ERI","Eritrea",2004,"B","Athens","M",1.36,3860000,22,160,54,10000
"36","haile gebrselassie","10000M Men",1627.3,27.12166667,"ETH","Ethiopia",1996,"G","Atlanta","M",12.3,59200000,23,165,56,10000
"37","paul tergat","10000M Men",1628.2,27.13666667,"KEN","Kenya",1996,"S","Atlanta","M",4.14,28100000,27,182,62,10000
"38","salah hissou","10000M Men",1644.7,27.41166667,"MAR","Morocco",1996,"B","Atlanta","M",11.6,27500000,24,176,62,10000
"39","miruts yifter","10000M Men",1662.7,27.71166667,"ETH","Ethiopia",1980,"G","Moscow","M",2.18,35300000,36,162,53,10000
"40","kaarlo maaninka","10000M Men",1664.3,27.73833333,"FIN","Finland",1980,"S","Moscow","M",5.38,4790000,26,178,61,10000
"41","mohammed kedir","10000M Men",1664.7,27.745,"ETH","Ethiopia",1980,"B","Moscow","M",2.18,35300000,26,166,45,10000
"42","lasse viren","10000M Men",1658.4,27.64,"FIN","Finland",1972,"G","Munich","M",7.49,4650000,23,180,60,10000
"43","emiel puttemans","10000M Men",1659.6,27.66,"BEL","Belgium",1972,"S","Munich","M",5.25,9690000,24,175,68,10000
"44","miruts yifter","10000M Men",1661,27.68333333,"ETH","Ethiopia",1972,"B","Munich","M",4.35,30100000,28,162,53,10000
"45","billy mills","10000M Men",1704.4,28.40666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,26,180,68,10000
"46","mohamed gammoudi","10000M Men",1704.8,28.41333333,"TUN","Tunisia",1964,"S","Tokyo","M",4.06,4460000,26,172,60,10000
"47","ron clarke","10000M Men",1705.8,28.43,"AUS","Australia",1964,"B","Tokyo","M",6.88,11100000,27,183,72,10000
"48","jã³zsef kovãcs","10000M Men",1732.4,28.87333333,"HUN","Hungary",1956,"S","Melbourne / Stockholm","M",-4.92,9880000,30,163,50,10000
"49","allan lawrence","10000M Men",1733.6,28.89333333,"AUS","Australia",1956,"B","Melbourne / Stockholm","M",3.32,9420000,26,171,61,10000
"50","alain mimoun","10000M Men",1847.4,30.79,"FRA","France",1948,"S","London","M",13.2,41200000,27,170,56,10000
"51","bertil albertsson","10000M Men",1853.6,30.89333333,"SWE","Sweden",1948,"B","London","M",2.27,6840000,26,177,67,10000
"52","janusz kusocinski","10000M Men",1811.4,30.19,"POL","Poland",1932,"G","Los Angeles","M",-7.8,29000000,25,167,72,10000
"53","volmari iso-hollo","10000M Men",1812.6,30.21,"FIN","Finland",1932,"S","Los Angeles","M",-0.427,3500000,25,176,64,10000
"54","lauri virtanen","10000M Men",1835,30.58333333,"FIN","Finland",1932,"B","Los Angeles","M",-0.427,3500000,27,172,68,10000
"55","ville ritola","10000M Men",1823.2,30.38666667,"FIN","Finland",1924,"G","Paris","M",2.61,3270000,28,175,66,10000
"56","edvin wide","10000M Men",1855.2,30.92,"SWE","Sweden",1924,"S","Paris","M",7.47,6020000,28,170,62,10000
"57","eero berg","10000M Men",1903,31.71666667,"FIN","Finland",1924,"B","Paris","M",2.61,3270000,26,167,58,10000
"58","hannes kolehmainen","10000M Men",1880.8,31.34666667,"FIN","Finland",1912,"G","Stockholm","M",5.56,3000000,22,168,57.5,10000
"59","albin stenroos","10000M Men",1941.8,32.36333333,"FIN","Finland",1912,"B","Stockholm","M",5.56,3000000,23,173,64,10000
"60","usain bolt","100M Men",9.69,0.1615,"JAM","Jamaica",2008,"G","Beijing","M",-0.822,2790000,21,196,95,100
"61","richard thompson","100M Men",9.89,0.164833333,"TTO","Trinidad and Tobago",2008,"S","Beijing","M",3.38,1320000,23,188,80,100
"62","walter dix","100M Men",9.91,0.165166667,"USA","United States",2008,"B","Beijing","M",-0.392,303000000,22,175,80,100
"63","maurice greene","100M Men",9.87,0.1645,"USA","United States",2000,"G","Sydney","M",4.16,282000000,26,176,80,100
"64","ato boldon","100M Men",9.99,0.1665,"TTO","Trinidad and Tobago",2000,"S","Sydney","M",5.9,1270000,26,176,75,100
"65","obadele thompson","100M Men",10.04,0.167333333,"BAR","Barbados",2000,"B","Sydney","M",2.13,270000,24,182,78,100
"66","linford christie","100M Men",9.96,0.166,"GBR","United Kingdom",1992,"G","Barcelona","M",0.164,57500000,32,189,94,100
"67","frank fredericks","100M Men",10.02,0.167,"NAM","Namibia",1992,"S","Barcelona","M",10.1,1510000,24,180,73,100
"68","dennis mitchell","100M Men",10.04,0.167333333,"USA","United States",1992,"B","Barcelona","M",2.96,257000000,26,175,70,100
"69","carl lewis","100M Men",9.99,0.1665,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,188,80,100
"70","sam graddy","100M Men",10.19,0.169833333,"USA","United States",1984,"S","Los Angeles","M",7.38,239000000,20,178,70,100
"71","ben johnson","100M Men",10.22,0.170333333,"CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,22,177,75,100
"72","hasely crawford","100M Men",10.06,0.167666667,"TTO","Trinidad and Tobago",1976,"G","Montreal","M",9.16,1030000,25,187,90,100
"73","donald quarrie","100M Men",10.08,0.168,"JAM","Jamaica",1976,"S","Montreal","M",-6.18,2060000,25,175,70,100
"74","jim hines","100M Men",9.9,0.165,"USA","United States",1968,"G","Mexico","M",4.71,206000000,22,183,81,100
"75","lennox miller","100M Men",10,0.166666667,"JAM","Jamaica",1968,"S","Mexico","M",4.47,1830000,22,183,79,100
"76","charlie greene","100M Men",10,0.166666667,"USA","United States",1968,"B","Mexico","M",4.71,206000000,23,173,69,100
"77","dave sime","100M Men",10.2,0.17,"USA","United States",1960,"S","Rome","M",2.5,187000000,24,189,81,100
"78","peter radford","100M Men",10.3,0.171666667,"GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,20,180,61,100
"79","lindy remigino","100M Men",10.4,0.173333333,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,21,173,67,100
"80","herbert mckenley","100M Men",10.4,0.173333333,"JAM","Jamaica",1952,"S","Helsinki","M",8.83,1470000,30,185,72,100
"81","emmanuel mcdonald bailey","100M Men",10.4,0.173333333,"GBR","United Kingdom",1952,"B","Helsinki","M",-0.118,50700000,31,180,65,100
"82","jesse owens","100M Men",10.3,0.171666667,"USA","United States",1936,"G","Berlin","M",14.2,131000000,22,178,71,100
"83","ralph metcalfe","100M Men",10.4,0.173333333,"USA","United States",1936,"S","Berlin","M",14.2,131000000,26,180,82,100
"84","percy williams","100M Men",10.8,0.18,"CAN","Canada",1928,"G","Amsterdam","M",8.87,10100000,19,170,56,100
"85","jack london","100M Men",10.9,0.181666667,"GBR","United Kingdom",1928,"S","Amsterdam","M",0.893,45600000,23,183,75,100
"86","charles paddock","100M Men",10.8,0.18,"USA","United States",1920,"G","Antwerp","M",-0.949,109000000,19,172,75,100
"87","morris kirksey","100M Men",10.8,0.18,"USA","United States",1920,"S","Antwerp","M",-0.949,109000000,24,178,77,100
"88","frank jarvis","100M Men",11,0.183333333,"USA","United States",1900,"G","Paris","M",2.74,77800000,21,167,58,100
"89","walter tewksbury","100M Men",11.1,0.185,"USA","United States",1900,"S","Paris","M",2.74,77800000,24,183,64,100
"90","stanley rowley","100M Men",11.2,0.186666667,"AUS","Australia",1900,"B","Paris","M",5.94,3740000,23,178,71,100
"91","usain bolt","100M Men",9.63,0.1605,"JAM","Jamaica",2012,"G","London","M",-0.631,2840000,25,196,95,100
"92","yohan blake","100M Men",9.75,0.1625,"JAM","Jamaica",2012,"S","London","M",-0.631,2840000,22,180,80,100
"93","justin gatlin","100M Men",9.79,0.163166667,"USA","United States",2012,"B","London","M",2.94,313000000,30,186,80,100
"94","justin gatlin","100M Men",9.85,0.164166667,"USA","United States",2004,"G","Athens","M",3.49,293000000,22,186,80,100
"95","francis obikwelu","100M Men",9.86,0.164333333,"POR","Portugal",2004,"S","Athens","M",1.48,10500000,25,195,79,100
"96","maurice greene","100M Men",9.87,0.1645,"USA","United States",2004,"B","Athens","M",3.49,293000000,30,176,80,100
"97","donovan bailey","100M Men",9.84,0.164,"CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,28,183,82,100
"98","frank fredericks","100M Men",9.89,0.164833333,"NAM","Namibia",1996,"S","Atlanta","M",3.37,1710000,28,180,73,100
"99","ato boldon","100M Men",9.9,0.165,"TTO","Trinidad and Tobago",1996,"B","Atlanta","M",5.3,1260000,22,176,75,100
"100","allan wells","100M Men",10.25,0.170833333,"GBR","United Kingdom",1980,"G","Moscow","M",-2.23,56300000,28,183,86,100
"101","silvio leonard sarria","100M Men",10.25,0.170833333,"CUB","Cuba",1980,"S","Moscow","M",-1.28,9840000,24,173,64,100
"102","robert taylor","100M Men",10.24,0.170666667,"USA","United States",1972,"S","Munich","M",5.12,213000000,23,183,80,100
"103","lennox miller","100M Men",10.33,0.172166667,"JAM","Jamaica",1972,"B","Munich","M",2.99,1930000,25,183,79,100
"104","bob hayes","100M Men",10,0.166666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,183,86,100
"105","enrique figuerola","100M Men",10.2,0.17,"CUB","Cuba",1964,"S","Tokyo","M",1.09,7790000,26,167,67,100
"106","harry jerome","100M Men",10.2,0.17,"CAN","Canada",1964,"B","Tokyo","M",6.42,19400000,24,180,77,100
"107","bobby morrow","100M Men",10.5,0.175,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,21,186,75,100
"108","thane baker","100M Men",10.5,0.175,"USA","United States",1956,"S","Melbourne / Stockholm","M",1.95,175000000,25,183,72,100
"109","hector hogan","100M Men",10.6,0.176666667,"AUS","Australia",1956,"B","Melbourne / Stockholm","M",3.32,9420000,25,170,65,100
"110","harrison dillard","100M Men",10.3,0.171666667,"USA","United States",1948,"G","London","M",3.79,150000000,25,178,69,100
"111","barney ewell","100M Men",10.4,0.173333333,"USA","United States",1948,"S","London","M",3.79,150000000,30,180,71,100
"112","lloyd labeach","100M Men",10.6,0.176666667,"PAN","Panama",1948,"B","London","M",-5.94,821000,26,185,73,100
"113","eddie tolan","100M Men",10.3,0.171666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,170,65,100
"114","ralph metcalfe","100M Men",10.3,0.171666667,"USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,22,180,82,100
"115","harold abrahams","100M Men",10.6,0.176666667,"GBR","United Kingdom",1924,"G","Paris","M",4.72,44900000,24,183,75,100
"116","jackson scholz","100M Men",10.7,0.178333333,"USA","United States",1924,"S","Paris","M",3.07,117000000,27,172,61,100
"117","arthur porritt","100M Men",10.8,0.18,"NZL","New Zealand",1924,"B","Paris","M",1.78,1350000,23,171,64,100
"118","ralph craig","100M Men",10.8,0.18,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,182,73,100
"119","alvah meyer","100M Men",10.9,0.181666667,"USA","United States",1912,"S","Stockholm","M",4.68,97500000,23,173,65,100
"120","donald lippincott","100M Men",10.9,0.181666667,"USA","United States",1912,"B","Stockholm","M",4.68,97500000,18,178,72,100
"121","archie hahn","100M Men",11,0.183333333,"USA","United States",1904,"G","St Louis","M",-1.26,83900000,23,167,64,100
"122","nate cartmell","100M Men",11.2,0.186666667,"USA","United States",1904,"S","St Louis","M",-1.26,83900000,21,182,71,100
"123","thomas burke","100M Men",12,0.2,"USA","United States",1896,"G","Athens","M",-2.04,72100000,21,183,66,100
"124","francis lane","100M Men",12.6,0.21,"USA","United States",1896,"B","Athens","M",-2.04,72100000,21,170,69,100
"125","asbel kipruto kiprop","1500M Men",213.1,3.551666667,"KEN","Kenya",2008,"G","Beijing","M",1.53,39100000,19,190,63,1500
"126","nicholas willis","1500M Men",214.2,3.57,"NZL","New Zealand",2008,"S","Beijing","M",-0.685,4280000,25,183,68,1500
"127","medhi baala","1500M Men",214.2,3.57,"FRA","France",2008,"B","Beijing","M",-0.06,62300000,29,183,65,1500
"128","noah kiprono ngenyi","1500M Men",212.1,3.535,"KEN","Kenya",2000,"G","Sydney","M",0.498,31500000,21,182,68,1500
"129","hicham el guerrouj","1500M Men",212.3,3.538333333,"MAR","Morocco",2000,"S","Sydney","M",0.455,28800000,25,176,58,1500
"130","bernard lagat","1500M Men",212.4,3.54,"KEN","Kenya",2000,"B","Sydney","M",0.498,31500000,25,173,58,1500
"131","fermin cacho ruiz","1500M Men",220.1,3.668333333,"ESP","Spain",1992,"G","Barcelona","M",0.981,39500000,23,175,65,1500
"132","rachid el basir","1500M Men",220.6,3.676666667,"MAR","Morocco",1992,"S","Barcelona","M",-4.42,25800000,23,180,61,1500
"133","mohamed ahmed sulaiman","1500M Men",220.7,3.678333333,"QAT","Qatar",1992,"B","Barcelona","M",8.27,496000,22,175,63,1500
"134","sebastian coe","1500M Men",212.5,3.541666667,"GBR","United Kingdom",1984,"G","Los Angeles","M",2.61,56400000,27,175,54,1500
"135","steve cram","1500M Men",213.4,3.556666667,"GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,23,186,69,1500
"136","josã© manuel abascal","1500M Men",214.3,3.571666667,"ESP","Spain",1984,"B","Los Angeles","M",1.41,38700000,26,182,67,1500
"137","john george walker","1500M Men",219.2,3.653333333,"NZL","New Zealand",1976,"G","Montreal","M",2.13,3110000,24,183,74,1500
"138","ivo van damme","1500M Men",219.3,3.655,"BEL","Belgium",1976,"S","Montreal","M",5.7,9790000,22,191,76,1500
"139","kip keino","1500M Men",214.9,3.581666667,"KEN","Kenya",1968,"G","Mexico","M",0.0532,10500000,28,173,66,1500
"140","jim ryun","1500M Men",217.8,3.63,"USA","United States",1968,"S","Mexico","M",4.71,206000000,21,188,76,1500
"141","herb elliott","1500M Men",215.6,3.593333333,"AUS","Australia",1960,"G","Rome","M",4.04,10300000,22,181,68,1500
"142","michel jazy","1500M Men",218.4,3.64,"FRA","France",1960,"S","Rome","M",7.75,45900000,24,175,65,1500
"143","istvã¡n rãzsavãlgyi","1500M Men",219.2,3.653333333,"HUN","Hungary",1960,"B","Rome","M",5,10000000,31,177,58,1500
"144","joseph barthel","1500M Men",225.2,3.753333333,"LUX","Luxembourg",1952,"G","Helsinki","M",6.44,299000,25,173,68,1500
"145","robert mcmillen","1500M Men",225.2,3.753333333,"USA","United States",1952,"S","Helsinki","M",3.57,163000000,24,180,68,1500
"146","john lovelock","1500M Men",227.8,3.796666667,"NZL","New Zealand",1936,"G","Berlin","M",18.6,1570000,26,169,61,1500
"147","glenn cunningham","1500M Men",228.4,3.806666667,"USA","United States",1936,"S","Berlin","M",14.2,131000000,26,178,70,1500
"148","luigi beccali","1500M Men",229.2,3.82,"ITA","Italy",1936,"B","Berlin","M",3.01,42700000,28,169,63,1500
"149","harri larva","1500M Men",233.2,3.886666667,"FIN","Finland",1928,"G","Amsterdam","M",6.75,3400000,21,180,68,1500
"150","jules ladoumegue","1500M Men",233.8,3.896666667,"FRA","France",1928,"S","Amsterdam","M",5.97,41200000,21,171,59,1500
"151","eino purje","1500M Men",236.4,3.94,"FIN","Finland",1928,"B","Amsterdam","M",6.75,3400000,28,174,67,1500
"152","albert hill","1500M Men",241.8,4.03,"GBR","United Kingdom",1920,"G","Antwerp","M",-3.37,43800000,31,178,72,1500
"153","lawrence shields","1500M Men",243.1,4.051666667,"USA","United States",1920,"B","Antwerp","M",-0.949,109000000,25,170,64,1500
"154","melvin sheppard","1500M Men",243.4,4.056666667,"USA","United States",1908,"G","London","M",-8.18,90600000,24,177,67,1500
"155","harold wilson","1500M Men",243.6,4.06,"GBR","United Kingdom",1908,"S","London","M",-3.65,41100000,23,162,52,1500
"156","norman hallows","1500M Men",244,4.066666667,"GBR","United Kingdom",1908,"B","London","M",-3.65,41100000,21,175,60,1500
"157","leonel manzano","1500M Men",214.8,3.58,"USA","United States",2012,"S","London","M",2.94,313000000,27,165,57,1500
"158","abdalaati iguider","1500M Men",215.1,3.585,"MAR","Morocco",2012,"B","London","M",2.66,33300000,25,173,57,1500
"159","hicham el guerrouj","1500M Men",214.2,3.57,"MAR","Morocco",2004,"G","Athens","M",4.59,30200000,29,176,58,1500
"160","bernard lagat","1500M Men",214.3,3.571666667,"KEN","Kenya",2004,"S","Athens","M",5.1,35100000,29,173,58,1500
"161","rui silva","1500M Men",214.7,3.578333333,"POR","Portugal",2004,"B","Athens","M",1.48,10500000,27,175,65,1500
"162","fermin cacho ruiz","1500M Men",216.4,3.606666667,"ESP","Spain",1996,"S","Atlanta","M",2.51,40000000,27,175,65,1500
"163","stephen kipkorir","1500M Men",216.7,3.611666667,"KEN","Kenya",1996,"B","Atlanta","M",4.14,28100000,25,185,73,1500
"164","sebastian coe","1500M Men",218.4,3.64,"GBR","United Kingdom",1980,"G","Moscow","M",-2.23,56300000,23,175,54,1500
"165","steve ovett","1500M Men",219,3.65,"GBR","United Kingdom",1980,"B","Moscow","M",-2.23,56300000,24,183,70,1500
"166","pekka vasala","1500M Men",216.3,3.605,"FIN","Finland",1972,"G","Munich","M",7.49,4650000,24,184,64,1500
"167","kip keino","1500M Men",216.8,3.613333333,"KEN","Kenya",1972,"S","Munich","M",5.03,12100000,32,173,66,1500
"168","rodney dixon","1500M Men",217.5,3.625,"NZL","New Zealand",1972,"B","Munich","M",4.46,2930000,22,186,70,1500
"169","peter snell","1500M Men",218.1,3.635,"NZL","New Zealand",1964,"G","Tokyo","M",4.89,2580000,25,179,80,1500
"170","john davies","1500M Men",219.6,3.66,"NZL","New Zealand",1964,"B","Tokyo","M",4.89,2580000,26,185,68,1500
"171","ron delany","1500M Men",221.2,3.686666667,"IRL","Ireland",1956,"G","Melbourne / Stockholm","M",-1.15,2880000,21,184,75,1500
"172","john landy","1500M Men",222,3.7,"AUS","Australia",1956,"B","Melbourne / Stockholm","M",3.32,9420000,26,182,69,1500
"173","henry eriksson","1500M Men",229.8,3.83,"SWE","Sweden",1948,"G","London","M",2.27,6840000,28,184,73,1500
"174","lennart strand","1500M Men",230.4,3.84,"SWE","Sweden",1948,"S","London","M",2.27,6840000,27,173,61,1500
"175","luigi beccali","1500M Men",231.2,3.853333333,"ITA","Italy",1932,"G","Los Angeles","M",4.43,41400000,24,169,63,1500
"176","john cornes","1500M Men",232.6,3.876666667,"GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,22,182,70,1500
"177","paavo nurmi","1500M Men",233.6,3.893333333,"FIN","Finland",1924,"G","Paris","M",2.61,3270000,26,174,65,1500
"178","henry stallard","1500M Men",235.6,3.926666667,"GBR","United Kingdom",1924,"B","Paris","M",4.72,44900000,23,186,75,1500
"179","arnold jackson","1500M Men",236.8,3.946666667,"GBR","United Kingdom",1912,"G","Stockholm","M",1.5,42400000,21,176,67,1500
"180","abel kiviat","1500M Men",236.9,3.948333333,"USA","United States",1912,"S","Stockholm","M",4.68,97500000,19,172,66,1500
"181","norman taber","1500M Men",236.9,3.948333333,"USA","United States",1912,"B","Stockholm","M",4.68,97500000,20,174,52,1500
"182","james lightbody","1500M Men",245.4,4.09,"USA","United States",1904,"G","St Louis","M",-1.26,83900000,22,173,61,1500
"183","usain bolt","200M Men",19.3,0.321666667,"JAM","Jamaica",2008,"G","Beijing","M",-0.822,2790000,21,196,95,200
"184","shawn crawford","200M Men",19.96,0.332666667,"USA","United States",2008,"S","Beijing","M",-0.392,303000000,30,181,86,200
"185","walter dix","200M Men",19.98,0.333,"USA","United States",2008,"B","Beijing","M",-0.392,303000000,22,175,80,200
"186","darren campbell","200M Men",20.14,0.335666667,"GBR","United Kingdom",2000,"S","Sydney","M",4.46,59000000,27,183,83,200
"187","ato boldon","200M Men",20.2,0.336666667,"TTO","Trinidad and Tobago",2000,"B","Sydney","M",5.9,1270000,26,176,75,200
"188","michael marsh","200M Men",20.01,0.3335,"USA","United States",1992,"G","Barcelona","M",2.96,257000000,24,178,75,200
"189","frank fredericks","200M Men",20.13,0.3355,"NAM","Namibia",1992,"S","Barcelona","M",10.1,1510000,24,180,73,200
"190","michael bates","200M Men",20.38,0.339666667,"USA","United States",1992,"B","Barcelona","M",2.96,257000000,22,180,86,200
"191","carl lewis","200M Men",19.8,0.33,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,188,80,200
"192","kirk baptiste","200M Men",19.96,0.332666667,"USA","United States",1984,"S","Los Angeles","M",7.38,239000000,22,184,79,200
"193","thomas jefferson","200M Men",20.26,0.337666667,"USA","United States",1984,"B","Los Angeles","M",7.38,239000000,22,183,75,200
"194","donald quarrie","200M Men",20.23,0.337166667,"JAM","Jamaica",1976,"G","Montreal","M",-6.18,2060000,25,175,70,200
"195","millard frank jr. hampton","200M Men",20.29,0.338166667,"USA","United States",1976,"S","Montreal","M",5.22,221000000,20,180,75,200
"196","dwayne eugene evans","200M Men",20.43,0.3405,"USA","United States",1976,"B","Montreal","M",5.22,221000000,17,183,66,200
"197","tommie smith","200M Men",19.8,0.33,"USA","United States",1968,"G","Mexico","M",4.71,206000000,24,191,84,200
"198","peter norman","200M Men",20,0.333333333,"AUS","Australia",1968,"S","Mexico","M",6.35,12300000,26,178,73,200
"199","john carlos","200M Men",20,0.333333333,"USA","United States",1968,"B","Mexico","M",4.71,206000000,23,193,85,200
"200","livio berruti","200M Men",20.5,0.341666667,"ITA","Italy",1960,"G","Rome","M",6.9,49700000,21,180,66,200
"201","lester nelson carney","200M Men",20.6,0.343333333,"USA","United States",1960,"S","Rome","M",2.5,187000000,26,178,75,200
"202","abdoulaye seye","200M Men",20.7,0.345,"FRA","France",1960,"B","Rome","M",7.75,45900000,26,174,68,200
"203","andy stanfield","200M Men",20.7,0.345,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,24,187,79,200
"204","thane baker","200M Men",20.8,0.346666667,"USA","United States",1952,"S","Helsinki","M",3.57,163000000,20,183,72,200
"205","james gathers","200M Men",20.8,0.346666667,"USA","United States",1952,"B","Helsinki","M",3.57,163000000,22,181,69,200
"206","jesse owens","200M Men",20.7,0.345,"USA","United States",1936,"G","Berlin","M",14.2,131000000,22,178,71,200
"207","matthew mackenzie robinson","200M Men",21.1,0.351666667,"USA","United States",1936,"S","Berlin","M",14.2,131000000,22,186,77,200
"208","percy williams","200M Men",21.8,0.363333333,"CAN","Canada",1928,"G","Amsterdam","M",8.87,10100000,19,170,56,200
"209","walter rangeley","200M Men",21.9,0.365,"GBR","United Kingdom",1928,"S","Amsterdam","M",0.893,45600000,24,174,65,200
"210","allen woodring","200M Men",22,0.366666667,"USA","United States",1920,"G","Antwerp","M",-0.949,109000000,22,180,73,200
"211","charles paddock","200M Men",22.1,0.368333333,"USA","United States",1920,"S","Antwerp","M",-0.949,109000000,19,172,75,200
"212","robert kerr","200M Men",22.6,0.376666667,"CAN","Canada",1908,"G","London","M",-4.78,6750000,25,171,66,200
"213","walter tewksbury","200M Men",22.2,0.37,"USA","United States",1900,"G","Paris","M",2.74,77800000,24,183,64,200
"214","stanley rowley","200M Men",22.9,0.381666667,"AUS","Australia",1900,"B","Paris","M",5.94,3740000,23,178,71,200
"215","usain bolt","200M Men",19.32,0.322,"JAM","Jamaica",2012,"G","London","M",-0.631,2840000,25,196,95,200
"216","yohan blake","200M Men",19.44,0.324,"JAM","Jamaica",2012,"S","London","M",-0.631,2840000,22,180,80,200
