"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"22","pyotr bolotnikov","10000M Men",1712.2,28.5366666666667,"URS",NA,1960,"G","Rome","M",NA,NA,30,173,64
"23","hans grodotzki","10000M Men",1717,28.6166666666667,"EUA","Germany",1960,"S","Rome","M",8.21,73400000,NA,NA,NA
"24","david power","10000M Men",1718.2,28.6366666666667,"AUS","Australia",1960,"B","Rome","M",4.04,10300000,32,170,63
"25","emil z„É‚Åtopek","10000M Men",1757,29.2833333333333,"TCH",NA,1952,"G","Helsinki","M",NA,NA,29,182,72
"26","alain mimoun","10000M Men",1772.8,29.5466666666667,"FRA","France",1952,"S","Helsinki","M",2.25,42400000,31,170,56
"27","aleksandr anufriyev","10000M Men",1788.2,29.8033333333333,"URS",NA,1952,"B","Helsinki","M",NA,NA,26,167,63
"28","ilmari salminen","10000M Men",1815.4,30.2566666666667,"FIN","Finland",1936,"G","Berlin","M",6.76,3600000,33,181,66
"29","arvo askola","10000M Men",1815.6,30.26,"FIN","Finland",1936,"S","Berlin","M",6.76,3600000,26,174,65
"30","volmari iso-hollo","10000M Men",1820.2,30.3366666666667,"FIN","Finland",1936,"B","Berlin","M",6.76,3600000,29,176,64
"31","paavo nurmi","10000M Men",1818.8,30.3133333333333,"FIN","Finland",1928,"G","Amsterdam","M",6.75,3400000,30,174,65
"32","ville ritola","10000M Men",1819.4,30.3233333333333,"FIN","Finland",1928,"S","Amsterdam","M",6.75,3400000,32,175,66
"33","edvin wide","10000M Men",1860.8,31.0133333333333,"SWE","Sweden",1928,"B","Amsterdam","M",3.06,6120000,32,170,62
"34","paavo nurmi","10000M Men",1905.8,31.7633333333333,"FIN","Finland",1920,"G","Antwerp","M",11.9,3140000,22,174,65
"35","joseph guillemot","10000M Men",1907.2,31.7866666666667,"FRA","France",1920,"S","Antwerp","M",7.49,39100000,20,160,55
"36","james wilson","10000M Men",1910.8,31.8466666666667,"GBR","United Kingdom",1920,"B","Antwerp","M",-3.37,43800000,28,173,60
"37","mohamed farah","10000M Men",1650.4,27.5066666666667,"GBR","United Kingdom",2012,"G","London","M",0.198,64300000,29,175,58
"38","galen rupp","10000M Men",1650.9,27.515,"USA","United States",2012,"S","London","M",2.94,313000000,26,181,61
"39","tariku bekele","10000M Men",1651.4,27.5233333333333,"ETH","Ethiopia",2012,"B","London","M",8.26,92400000,25,173,65
"40","kenenisa bekele","10000M Men",1625.1,27.085,"ETH","Ethiopia",2004,"G","Athens","M",13.1,74600000,22,165,56
"41","sileshi sihine","10000M Men",1629.4,27.1566666666667,"ETH","Ethiopia",2004,"S","Athens","M",13.1,74600000,21,168,58
"42","zersenay tadese","10000M Men",1642.6,27.3766666666667,"ERI","Eritrea",2004,"B","Athens","M",1.36,3860000,22,160,54
"43","haile gebrselassie","10000M Men",1627.3,27.1216666666667,"ETH","Ethiopia",1996,"G","Atlanta","M",12.3,59200000,23,165,56
"44","paul tergat","10000M Men",1628.2,27.1366666666667,"KEN","Kenya",1996,"S","Atlanta","M",4.14,28100000,27,182,62
"45","salah hissou","10000M Men",1644.7,27.4116666666667,"MAR","Morocco",1996,"B","Atlanta","M",11.6,27500000,24,176,62
"46","miruts yifter","10000M Men",1662.7,27.7116666666667,"ETH","Ethiopia",1980,"G","Moscow","M",2.18,35300000,36,162,53
"47","kaarlo maaninka","10000M Men",1664.3,27.7383333333333,"FIN","Finland",1980,"S","Moscow","M",5.38,4790000,26,178,61
"48","mohammed kedir","10000M Men",1664.7,27.745,"ETH","Ethiopia",1980,"B","Moscow","M",2.18,35300000,26,166,45
"49","lasse viren","10000M Men",1658.4,27.64,"FIN","Finland",1972,"G","Munich","M",7.49,4650000,23,180,60
"50","emiel puttemans","10000M Men",1659.6,27.66,"BEL","Belgium",1972,"S","Munich","M",5.25,9690000,24,175,68
"51","miruts yifter","10000M Men",1661,27.6833333333333,"ETH","Ethiopia",1972,"B","Munich","M",4.35,30100000,28,162,53
"52","billy mills","10000M Men",1704.4,28.4066666666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,26,180,68
"53","mohamed gammoudi","10000M Men",1704.8,28.4133333333333,"TUN","Tunisia",1964,"S","Tokyo","M",4.06,4460000,26,172,60
"54","ron clarke","10000M Men",1705.8,28.43,"AUS","Australia",1964,"B","Tokyo","M",6.88,11100000,27,183,72
"55","vladimir kuts","10000M Men",1725.6,28.76,"URS",NA,1956,"G","Melbourne / Stockholm","M",NA,NA,29,172,72
"56","j„É‚≥zsef kov„É‚Åcs","10000M Men",1732.4,28.8733333333333,"HUN","Hungary",1956,"S","Melbourne / Stockholm","M",-4.92,9880000,30,163,50
"57","allan lawrence","10000M Men",1733.6,28.8933333333333,"AUS","Australia",1956,"B","Melbourne / Stockholm","M",3.32,9420000,26,171,61
"58","emil z„É‚Åtopek","10000M Men",1799.6,29.9933333333333,"TCH",NA,1948,"G","London","M",NA,NA,25,182,72
"59","alain mimoun","10000M Men",1847.4,30.79,"FRA","France",1948,"S","London","M",13.2,41200000,27,170,56
"60","bertil albertsson","10000M Men",1853.6,30.8933333333333,"SWE","Sweden",1948,"B","London","M",2.27,6840000,26,177,67
"61","janusz kusocinski","10000M Men",1811.4,30.19,"POL","Poland",1932,"G","Los Angeles","M",-7.8,29000000,25,167,72
"62","volmari iso-hollo","10000M Men",1812.6,30.21,"FIN","Finland",1932,"S","Los Angeles","M",-0.427,3500000,25,176,64
"63","lauri virtanen","10000M Men",1835,30.5833333333333,"FIN","Finland",1932,"B","Los Angeles","M",-0.427,3500000,27,172,68
"64","ville ritola","10000M Men",1823.2,30.3866666666667,"FIN","Finland",1924,"G","Paris","M",2.61,3270000,28,175,66
"65","edvin wide","10000M Men",1855.2,30.92,"SWE","Sweden",1924,"S","Paris","M",7.47,6020000,28,170,62
"66","eero berg","10000M Men",1903,31.7166666666667,"FIN","Finland",1924,"B","Paris","M",2.61,3270000,26,167,58
"67","hannes kolehmainen","10000M Men",1880.8,31.3466666666667,"FIN","Finland",1912,"G","Stockholm","M",5.56,3000000,22,168,57.5
"68","lewis tewanima","10000M Men",1926.6,32.11,"USA","United States",1912,"S","Stockholm","M",4.68,97500000,NA,160,51
"69","albin stenroos","10000M Men",1941.8,32.3633333333333,"FIN","Finland",1912,"B","Stockholm","M",5.56,3000000,23,173,64
"70","usain bolt","100M Men",9.81,0.1635,"JAM","Jamaica",2016,"G","Rio","M",NA,2880000,29,196,95
"71","justin gatlin","100M Men",9.89,0.164833333333333,"USA","United States",2016,"S","Rio","M",NA,322000000,34,186,80
"72","andre de grasse","100M Men",9.91,0.165166666666667,"CAN","Canada",2016,"B","Rio","M",NA,36300000,21,176,70
"73","usain bolt","100M Men",9.69,0.1615,"JAM","Jamaica",2008,"G","Beijing","M",-0.822,2790000,21,196,95
"74","richard thompson","100M Men",9.89,0.164833333333333,"TTO","Trinidad and Tobago",2008,"S","Beijing","M",3.38,1320000,23,188,80
"75","walter dix","100M Men",9.91,0.165166666666667,"USA","United States",2008,"B","Beijing","M",-0.392,303000000,22,175,80
"76","maurice greene","100M Men",9.87,0.1645,"USA","United States",2000,"G","Sydney","M",4.16,282000000,26,176,80
"77","ato boldon","100M Men",9.99,0.1665,"TTO","Trinidad and Tobago",2000,"S","Sydney","M",5.9,1270000,26,176,75
"78","obadele thompson","100M Men",10.04,0.167333333333333,"BAR","Barbados",2000,"B","Sydney","M",2.13,270000,24,182,78
"79","linford christie","100M Men",9.96,0.166,"GBR","United Kingdom",1992,"G","Barcelona","M",0.164,57500000,32,189,94
"80","frank fredericks","100M Men",10.02,0.167,"NAM","Namibia",1992,"S","Barcelona","M",10.1,1510000,24,180,73
"81","dennis mitchell","100M Men",10.04,0.167333333333333,"USA","United States",1992,"B","Barcelona","M",2.96,257000000,26,175,70
"82","carl lewis","100M Men",9.99,0.1665,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,188,80
"83","sam graddy","100M Men",10.19,0.169833333333333,"USA","United States",1984,"S","Los Angeles","M",7.38,239000000,20,178,70
"84","ben johnson","100M Men",10.22,0.170333333333333,"CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,22,177,75
"85","hasely crawford","100M Men",10.06,0.167666666666667,"TTO","Trinidad and Tobago",1976,"G","Montreal","M",9.16,1030000,25,187,90
"86","donald quarrie","100M Men",10.08,0.168,"JAM","Jamaica",1976,"S","Montreal","M",-6.18,2060000,25,175,70
"87","valery borzov","100M Men",10.14,0.169,"URS",NA,1976,"B","Montreal","M",NA,NA,26,183,80
"88","jim hines","100M Men",9.9,0.165,"USA","United States",1968,"G","Mexico","M",4.71,206000000,22,183,81
"89","lennox miller","100M Men",10,0.166666666666667,"JAM","Jamaica",1968,"S","Mexico","M",4.47,1830000,22,183,79
"90","charlie greene","100M Men",10,0.166666666666667,"USA","United States",1968,"B","Mexico","M",4.71,206000000,23,173,69
"91","armin hary","100M Men",10.2,0.17,"EUA","Germany",1960,"G","Rome","M",8.21,73400000,NA,NA,NA
"92","dave sime","100M Men",10.2,0.17,"USA","United States",1960,"S","Rome","M",2.5,187000000,24,189,81
"93","peter radford","100M Men",10.3,0.171666666666667,"GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,20,180,61
"94","lindy remigino","100M Men",10.4,0.173333333333333,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,21,173,67
"95","herbert mckenley","100M Men",10.4,0.173333333333333,"JAM","Jamaica",1952,"S","Helsinki","M",8.83,1470000,30,185,72
"96","emmanuel mcdonald bailey","100M Men",10.4,0.173333333333333,"GBR","United Kingdom",1952,"B","Helsinki","M",-0.118,50700000,31,180,65
"97","jesse owens","100M Men",10.3,0.171666666666667,"USA","United States",1936,"G","Berlin","M",14.2,131000000,22,178,71
"98","ralph metcalfe","100M Men",10.4,0.173333333333333,"USA","United States",1936,"S","Berlin","M",14.2,131000000,26,180,82
"99","martinus osendarp","100M Men",10.5,0.175,"NED",NA,1936,"B","Berlin","M",NA,NA,20,176,80
"100","percy williams","100M Men",10.8,0.18,"CAN","Canada",1928,"G","Amsterdam","M",8.87,10100000,19,170,56
"101","jack london","100M Men",10.9,0.181666666666667,"GBR","United Kingdom",1928,"S","Amsterdam","M",0.893,45600000,23,183,75
"102","georg lammers","100M Men",10.9,0.181666666666667,"GER",NA,1928,"B","Amsterdam","M",NA,NA,23,178,84
"103","charles paddock","100M Men",10.8,0.18,"USA","United States",1920,"G","Antwerp","M",-0.949,109000000,19,172,75
"104","morris kirksey","100M Men",10.8,0.18,"USA","United States",1920,"S","Antwerp","M",-0.949,109000000,24,178,77
"105","harry edward","100M Men",10.9,0.181666666666667,"GBR","United Kingdom",1920,"B","Antwerp","M",-3.37,43800000,22,NA,NA
"106","reggie walker","100M Men",10.8,0.18,"RSA",NA,1908,"G","London","M",NA,NA,19,170,61
"107","frank jarvis","100M Men",11,0.183333333333333,"USA","United States",1900,"G","Paris","M",2.74,77800000,21,167,58
"108","walter tewksbury","100M Men",11.1,0.185,"USA","United States",1900,"S","Paris","M",2.74,77800000,24,183,64
"109","stanley rowley","100M Men",11.2,0.186666666666667,"AUS","Australia",1900,"B","Paris","M",5.94,3740000,23,178,71
"110","usain bolt","100M Men",9.63,0.1605,"JAM","Jamaica",2012,"G","London","M",-0.631,2840000,25,196,95
"111","yohan blake","100M Men",9.75,0.1625,"JAM","Jamaica",2012,"S","London","M",-0.631,2840000,22,180,80
"112","justin gatlin","100M Men",9.79,0.163166666666667,"USA","United States",2012,"B","London","M",2.94,313000000,30,186,80
"113","justin gatlin","100M Men",9.85,0.164166666666667,"USA","United States",2004,"G","Athens","M",3.49,293000000,22,186,80
"114","francis obikwelu","100M Men",9.86,0.164333333333333,"POR","Portugal",2004,"S","Athens","M",1.48,10500000,25,195,79
"115","maurice greene","100M Men",9.87,0.1645,"USA","United States",2004,"B","Athens","M",3.49,293000000,30,176,80
"116","donovan bailey","100M Men",9.84,0.164,"CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,28,183,82
"117","frank fredericks","100M Men",9.89,0.164833333333333,"NAM","Namibia",1996,"S","Atlanta","M",3.37,1710000,28,180,73
"118","ato boldon","100M Men",9.9,0.165,"TTO","Trinidad and Tobago",1996,"B","Atlanta","M",5.3,1260000,22,176,75
"119","allan wells","100M Men",10.25,0.170833333333333,"GBR","United Kingdom",1980,"G","Moscow","M",-2.23,56300000,28,183,86
"120","silvio leonard sarria","100M Men",10.25,0.170833333333333,"CUB","Cuba",1980,"S","Moscow","M",-1.28,9840000,24,173,64
"121","peter petrov","100M Men",10.39,0.173166666666667,"BUL",NA,1980,"B","Moscow","M",NA,NA,25,180,80
"122","valery borzov","100M Men",10.14,0.169,"URS",NA,1972,"G","Munich","M",NA,NA,22,183,80
"123","robert taylor","100M Men",10.24,0.170666666666667,"USA","United States",1972,"S","Munich","M",5.12,213000000,23,183,80
"124","lennox miller","100M Men",10.33,0.172166666666667,"JAM","Jamaica",1972,"B","Munich","M",2.99,1930000,25,183,79
"125","bob hayes","100M Men",10,0.166666666666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,183,86
"126","enrique figuerola","100M Men",10.2,0.17,"CUB","Cuba",1964,"S","Tokyo","M",1.09,7790000,26,167,67
"127","harry jerome","100M Men",10.2,0.17,"CAN","Canada",1964,"B","Tokyo","M",6.42,19400000,24,180,77
"128","bobby morrow","100M Men",10.5,0.175,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,21,186,75
"129","thane baker","100M Men",10.5,0.175,"USA","United States",1956,"S","Melbourne / Stockholm","M",1.95,175000000,25,183,72
"130","hector hogan","100M Men",10.6,0.176666666666667,"AUS","Australia",1956,"B","Melbourne / Stockholm","M",3.32,9420000,25,170,65
"131","harrison dillard","100M Men",10.3,0.171666666666667,"USA","United States",1948,"G","London","M",3.79,150000000,25,178,69
"132","barney ewell","100M Men",10.4,0.173333333333333,"USA","United States",1948,"S","London","M",3.79,150000000,30,180,71
"133","lloyd labeach","100M Men",10.6,0.176666666666667,"PAN","Panama",1948,"B","London","M",-5.94,821000,26,185,73
"134","eddie tolan","100M Men",10.3,0.171666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,170,65
"135","ralph metcalfe","100M Men",10.3,0.171666666666667,"USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,22,180,82
"136","arthur jonath","100M Men",10.4,0.173333333333333,"GER",NA,1932,"B","Los Angeles","M",NA,NA,22,179,73
"137","harold abrahams","100M Men",10.6,0.176666666666667,"GBR","United Kingdom",1924,"G","Paris","M",4.72,44900000,24,183,75
"138","jackson scholz","100M Men",10.7,0.178333333333333,"USA","United States",1924,"S","Paris","M",3.07,117000000,27,172,61
"139","arthur porritt","100M Men",10.8,0.18,"NZL","New Zealand",1924,"B","Paris","M",1.78,1350000,23,171,64
"140","ralph craig","100M Men",10.8,0.18,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,182,73
"141","alvah meyer","100M Men",10.9,0.181666666666667,"USA","United States",1912,"S","Stockholm","M",4.68,97500000,23,173,65
"142","donald lippincott","100M Men",10.9,0.181666666666667,"USA","United States",1912,"B","Stockholm","M",4.68,97500000,18,178,72
"143","archie hahn","100M Men",11,0.183333333333333,"USA","United States",1904,"G","St Louis","M",-1.26,83900000,23,167,64
"144","nate cartmell","100M Men",11.2,0.186666666666667,"USA","United States",1904,"S","St Louis","M",-1.26,83900000,21,182,71
"145","william hogenson","100M Men",11.2,0.186666666666667,"USA","United States",1904,"B","St Louis","M",-1.26,83900000,19,NA,NA
"146","thomas burke","100M Men",12,0.2,"USA","United States",1896,"G","Athens","M",-2.04,72100000,21,183,66
"147","fritz hofmann","100M Men",12.2,0.203333333333333,"GER",NA,1896,"S","Athens","M",NA,NA,24,167,56
"148","alajos szokolyi","100M Men",12.6,0.21,"HUN","Hungary",1896,"B","Athens","M",2.09,6910000,24,NA,NA
"149","francis lane","100M Men",12.6,0.21,"USA","United States",1896,"B","Athens","M",-2.04,72100000,21,170,69
"150","omar mcleod","110M Hurdles Men",13.05,0.2175,"JAM","Jamaica",2016,"G","Rio","M",NA,2880000,22,180,NA
"151","orlando ortega","110M Hurdles Men",13.17,0.2195,"ESP","Spain",2016,"S","Rio","M",NA,46300000,25,182,77
"152","dimitri bascou","110M Hurdles Men",13.24,0.220666666666667,"FRA","France",2016,"B","Rio","M",NA,64700000,29,181,80
"153","dayron robles","110M Hurdles Men",12.93,0.2155,"CUB","Cuba",2008,"G","Beijing","M",4.12,11300000,21,191,80
"154","david payne","110M Hurdles Men",13.17,0.2195,"USA","United States",2008,"S","Beijing","M",-0.392,303000000,26,183,79
"155","david oliver","110M Hurdles Men",13.18,0.219666666666667,"USA","United States",2008,"B","Beijing","M",-0.392,303000000,26,191,93
"156","anier garcia","110M Hurdles Men",13,0.216666666666667,"CUB","Cuba",2000,"G","Sydney","M",5.35,11200000,24,189,79
"157","terrence trammell","110M Hurdles Men",13.16,0.219333333333333,"USA","United States",2000,"S","Sydney","M",4.16,282000000,21,188,84
"158","mark crear","110M Hurdles Men",13.22,0.220333333333333,"USA","United States",2000,"B","Sydney","M",4.16,282000000,31,186,79
"159","mark mckoy","110M Hurdles Men",13.12,0.218666666666667,"CAN","Canada",1992,"G","Barcelona","M",0.624,28400000,30,181,70
"160","tony dees","110M Hurdles Men",13.24,0.220666666666667,"USA","United States",1992,"S","Barcelona","M",2.96,257000000,28,193,90
"161","jack pierce","110M Hurdles Men",13.26,0.221,"USA","United States",1992,"B","Barcelona","M",2.96,257000000,29,185,84
"162","roger kingdom","110M Hurdles Men",13.2,0.22,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,21,185,91
"163","greg foster","110M Hurdles Men",13.23,0.2205,"USA","United States",1984,"S","Los Angeles","M",7.38,239000000,25,190,84
"164","arto bryggare","110M Hurdles Men",13.4,0.223333333333333,"FIN","Finland",1984,"B","Los Angeles","M",3.02,4890000,26,194,88
"165","guy drut","110M Hurdles Men",13.3,0.221666666666667,"FRA","France",1976,"G","Montreal","M",4.26,53300000,25,188,74
"166","alejandro casa„É‚ëas","110M Hurdles Men",13.33,0.222166666666667,"CUB","Cuba",1976,"S","Montreal","M",2.55,9540000,22,188,79
"167","willie davenport","110M Hurdles Men",13.38,0.223,"USA","United States",1976,"B","Montreal","M",5.22,221000000,33,186,84
"168","willie davenport","110M Hurdles Men",13.3,0.221666666666667,"USA","United States",1968,"G","Mexico","M",4.71,206000000,25,186,84
"169","ervin hall","110M Hurdles Men",13.4,0.223333333333333,"USA","United States",1968,"S","Mexico","M",4.71,206000000,21,183,75
"170","eddy ottoz","110M Hurdles Men",13.4,0.223333333333333,"ITA","Italy",1968,"B","Mexico","M",7.46,52900000,24,179,67
"171","lee calhoun","110M Hurdles Men",13.8,0.23,"USA","United States",1960,"G","Rome","M",2.5,187000000,27,185,75
"172","willie may","110M Hurdles Men",13.8,0.23,"USA","United States",1960,"S","Rome","M",2.5,187000000,23,192,89
"173","hayes jones","110M Hurdles Men",14,0.233333333333333,"USA","United States",1960,"B","Rome","M",2.5,187000000,22,180,76
"174","harrison dillard","110M Hurdles Men",13.7,0.228333333333333,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,29,178,69
"175","jack davis","110M Hurdles Men",13.7,0.228333333333333,"USA","United States",1952,"S","Helsinki","M",3.57,163000000,21,190,70
"176","arthur barnard","110M Hurdles Men",14.1,0.235,"USA","United States",1952,"B","Helsinki","M",3.57,163000000,23,180,77
"177","forrest towns","110M Hurdles Men",14.2,0.236666666666667,"USA","United States",1936,"G","Berlin","M",14.2,131000000,22,188,75
"178","donald finlay","110M Hurdles Men",14.4,0.24,"GBR","United Kingdom",1936,"S","Berlin","M",4.77,47200000,27,182,77
"179","fritz pollard","110M Hurdles Men",14.4,0.24,"USA","United States",1936,"B","Berlin","M",14.2,131000000,21,185,77
"180","sidney atkinson","110M Hurdles Men",14.8,0.246666666666667,"RSA",NA,1928,"G","Amsterdam","M",NA,NA,27,186,76
"181","steve anderson","110M Hurdles Men",14.8,0.246666666666667,"USA","United States",1928,"S","Amsterdam","M",1.12,123000000,22,190,77
"182","john collier","110M Hurdles Men",14.9,0.248333333333333,"USA","United States",1928,"B","Amsterdam","M",1.12,123000000,20,185,75
"183","earl thomson","110M Hurdles Men",14.8,0.246666666666667,"CAN","Canada",1920,"G","Antwerp","M",-1.12,8760000,25,188,86
"184","harold barron","110M Hurdles Men",15.1,0.251666666666667,"USA","United States",1920,"S","Antwerp","M",-0.949,109000000,25,183,64
"185","frederick murray","110M Hurdles Men",15.1,0.251666666666667,"USA","United States",1920,"B","Antwerp","M",-0.949,109000000,25,180,66
"186","forrest smithson","110M Hurdles Men",15,0.25,"USA","United States",1908,"G","London","M",-8.18,90600000,23,183,81
"187","john garrells","110M Hurdles Men",15.7,0.261666666666667,"USA","United States",1908,"S","London","M",-8.18,90600000,22,185,89
"188","alvin kraenzlein","110M Hurdles Men",15.4,0.256666666666667,"USA","United States",1900,"G","Paris","M",2.74,77800000,23,183,75
"189","john mclean","110M Hurdles Men",15.5,0.258333333333333,"USA","United States",1900,"S","Paris","M",2.74,77800000,22,NA,NA
"190","frederick moloney","110M Hurdles Men",15.6,0.26,"USA","United States",1900,"B","Paris","M",2.74,77800000,17,NA,NA
"191","aries merritt","110M Hurdles Men",12.92,0.215333333333333,"USA","United States",2012,"G","London","M",2.94,313000000,27,188,72
"192","jason richardson","110M Hurdles Men",13.04,0.217333333333333,"USA","United States",2012,"S","London","M",2.94,313000000,26,188,77
"193","hansle parchment","110M Hurdles Men",13.12,0.218666666666667,"JAM","Jamaica",2012,"B","London","M",-0.631,2840000,22,196,90
"194","xiang liu","110M Hurdles Men",12.91,0.215166666666667,"CHN","China",2004,"G","Athens","M",10.2,1310000000,21,188,74
"195","terrence trammell","110M Hurdles Men",13.18,0.219666666666667,"USA","United States",2004,"S","Athens","M",3.49,293000000,25,188,84
"196","anier garcia","110M Hurdles Men",13.2,0.22,"CUB","Cuba",2004,"B","Athens","M",6.07,11300000,28,189,79
"197","allen johnson","110M Hurdles Men",12.95,0.215833333333333,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,25,178,70
"198","mark crear","110M Hurdles Men",13.09,0.218166666666667,"USA","United States",1996,"S","Atlanta","M",3.72,269000000,27,186,79
"199","florian schwarthoff","110M Hurdles Men",13.17,0.2195,"GER",NA,1996,"B","Atlanta","M",NA,NA,28,201,83
"200","thomas munkelt","110M Hurdles Men",13.39,0.223166666666667,"GDR",NA,1980,"G","Moscow","M",NA,NA,27,185,80
"201","alejandro casa„É‚ëas","110M Hurdles Men",13.4,0.223333333333333,"CUB","Cuba",1980,"S","Moscow","M",-1.28,9840000,26,188,79
"202","aleksandr puchkov","110M Hurdles Men",13.44,0.224,"URS",NA,1980,"B","Moscow","M",NA,NA,23,190,88
"203","rod milburn","110M Hurdles Men",13.24,0.220666666666667,"USA","United States",1972,"G","Munich","M",5.12,213000000,22,183,79
"204","guy drut","110M Hurdles Men",13.34,0.222333333333333,"FRA","France",1972,"S","Munich","M",4.24,51700000,21,188,74
"205","thomas hill","110M Hurdles Men",13.48,0.224666666666667,"USA","United States",1972,"B","Munich","M",5.12,213000000,22,186,75
"206","hayes jones","110M Hurdles Men",13.6,0.226666666666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,26,180,76
"207","blaine lindgren","110M Hurdles Men",13.7,0.228333333333333,"USA","United States",1964,"S","Tokyo","M",5.68,197000000,25,190,92
"208","anatoly mikhaylov","110M Hurdles Men",13.7,0.228333333333333,"URS",NA,1964,"B","Tokyo","M",NA,NA,27,183,81
"209","lee calhoun","110M Hurdles Men",13.5,0.225,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,185,75
"210","jack davis","110M Hurdles Men",13.5,0.225,"USA","United States",1956,"S","Melbourne / Stockholm","M",1.95,175000000,26,190,70
"211","joel shankle","110M Hurdles Men",14.1,0.235,"USA","United States",1956,"B","Melbourne / Stockholm","M",1.95,175000000,23,193,79
"212","bill porter","110M Hurdles Men",13.9,0.231666666666667,"USA","United States",1948,"G","London","M",3.79,150000000,22,190,73
"213","clyde scott","110M Hurdles Men",14.1,0.235,"USA","United States",1948,"S","London","M",3.79,150000000,23,183,77
"214","craig dixon","110M Hurdles Men",14.1,0.235,"USA","United States",1948,"B","London","M",3.79,150000000,22,188,72
"215","george saling","110M Hurdles Men",14.6,0.243333333333333,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,190,77
"216","percy beard","110M Hurdles Men",14.7,0.245,"USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,24,193,84
"217","donald finlay","110M Hurdles Men",14.8,0.246666666666667,"GBR","United Kingdom",1932,"B","Los Angeles","M",0.0681,46400000,23,182,77
"218","daniel kinsey","110M Hurdles Men",15,0.25,"USA","United States",1924,"G","Paris","M",3.07,117000000,22,183,72
