"","name","event","timeSecs","timeMins","country","country2","year","medal","city","sex","gdp","pop","age","height","weight"
"111","barney ewell","100M Men",10.4,0.173333333333333,"USA","United States",1948,"S","London","M",3.79,150000000,30,180,71
"112","lloyd labeach","100M Men",10.6,0.176666666666667,"PAN","Panama",1948,"B","London","M",-5.94,821000,26,185,73
"113","eddie tolan","100M Men",10.3,0.171666666666667,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,170,65
"114","ralph metcalfe","100M Men",10.3,0.171666666666667,"USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,22,180,82
"115","harold abrahams","100M Men",10.6,0.176666666666667,"GBR","United Kingdom",1924,"G","Paris","M",4.72,44900000,24,183,75
"116","jackson scholz","100M Men",10.7,0.178333333333333,"USA","United States",1924,"S","Paris","M",3.07,117000000,27,172,61
"117","arthur porritt","100M Men",10.8,0.18,"NZL","New Zealand",1924,"B","Paris","M",1.78,1350000,23,171,64
"118","ralph craig","100M Men",10.8,0.18,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,182,73
"119","alvah meyer","100M Men",10.9,0.181666666666667,"USA","United States",1912,"S","Stockholm","M",4.68,97500000,23,173,65
"120","donald lippincott","100M Men",10.9,0.181666666666667,"USA","United States",1912,"B","Stockholm","M",4.68,97500000,18,178,72
"121","archie hahn","100M Men",11,0.183333333333333,"USA","United States",1904,"G","St Louis","M",-1.26,83900000,23,167,64
"122","nate cartmell","100M Men",11.2,0.186666666666667,"USA","United States",1904,"S","St Louis","M",-1.26,83900000,21,182,71
"123","thomas burke","100M Men",12,0.2,"USA","United States",1896,"G","Athens","M",-2.04,72100000,21,183,66
"124","francis lane","100M Men",12.6,0.21,"USA","United States",1896,"B","Athens","M",-2.04,72100000,21,170,69
"125","dayron robles","110M Hurdles Men",12.93,0.2155,"CUB","Cuba",2008,"G","Beijing","M",4.12,11300000,21,191,80
"126","david payne","110M Hurdles Men",13.17,0.2195,"USA","United States",2008,"S","Beijing","M",-0.392,303000000,26,183,79
"127","david oliver","110M Hurdles Men",13.18,0.219666666666667,"USA","United States",2008,"B","Beijing","M",-0.392,303000000,26,191,93
"128","anier garcia","110M Hurdles Men",13,0.216666666666667,"CUB","Cuba",2000,"G","Sydney","M",5.35,11200000,24,189,79
"129","terrence trammell","110M Hurdles Men",13.16,0.219333333333333,"USA","United States",2000,"S","Sydney","M",4.16,282000000,21,188,84
"130","mark crear","110M Hurdles Men",13.22,0.220333333333333,"USA","United States",2000,"B","Sydney","M",4.16,282000000,31,186,79
"131","mark mckoy","110M Hurdles Men",13.12,0.218666666666667,"CAN","Canada",1992,"G","Barcelona","M",0.624,28400000,30,181,70
"132","tony dees","110M Hurdles Men",13.24,0.220666666666667,"USA","United States",1992,"S","Barcelona","M",2.96,257000000,28,193,90
"133","jack pierce","110M Hurdles Men",13.26,0.221,"USA","United States",1992,"B","Barcelona","M",2.96,257000000,29,185,84
"134","roger kingdom","110M Hurdles Men",13.2,0.22,"USA","United States",1984,"G","Los Angeles","M",7.38,239000000,21,185,91
"135","greg foster","110M Hurdles Men",13.23,0.2205,"USA","United States",1984,"S","Los Angeles","M",7.38,239000000,25,190,84
"136","arto bryggare","110M Hurdles Men",13.4,0.223333333333333,"FIN","Finland",1984,"B","Los Angeles","M",3.02,4890000,26,194,88
"137","guy drut","110M Hurdles Men",13.3,0.221666666666667,"FRA","France",1976,"G","Montreal","M",4.26,53300000,25,188,74
"138","alejandro casa„É‚ëas","110M Hurdles Men",13.33,0.222166666666667,"CUB","Cuba",1976,"S","Montreal","M",2.55,9540000,22,188,79
"139","willie davenport","110M Hurdles Men",13.38,0.223,"USA","United States",1976,"B","Montreal","M",5.22,221000000,33,186,84
"140","willie davenport","110M Hurdles Men",13.3,0.221666666666667,"USA","United States",1968,"G","Mexico","M",4.71,206000000,25,186,84
"141","ervin hall","110M Hurdles Men",13.4,0.223333333333333,"USA","United States",1968,"S","Mexico","M",4.71,206000000,21,183,75
"142","eddy ottoz","110M Hurdles Men",13.4,0.223333333333333,"ITA","Italy",1968,"B","Mexico","M",7.46,52900000,24,179,67
"143","lee calhoun","110M Hurdles Men",13.8,0.23,"USA","United States",1960,"G","Rome","M",2.5,187000000,27,185,75
"144","willie may","110M Hurdles Men",13.8,0.23,"USA","United States",1960,"S","Rome","M",2.5,187000000,23,192,89
"145","hayes jones","110M Hurdles Men",14,0.233333333333333,"USA","United States",1960,"B","Rome","M",2.5,187000000,22,180,76
"146","harrison dillard","110M Hurdles Men",13.7,0.228333333333333,"USA","United States",1952,"G","Helsinki","M",3.57,163000000,29,178,69
"147","jack davis","110M Hurdles Men",13.7,0.228333333333333,"USA","United States",1952,"S","Helsinki","M",3.57,163000000,21,190,70
"148","arthur barnard","110M Hurdles Men",14.1,0.235,"USA","United States",1952,"B","Helsinki","M",3.57,163000000,23,180,77
"149","forrest towns","110M Hurdles Men",14.2,0.236666666666667,"USA","United States",1936,"G","Berlin","M",14.2,131000000,22,188,75
"150","donald finlay","110M Hurdles Men",14.4,0.24,"GBR","United Kingdom",1936,"S","Berlin","M",4.77,47200000,27,182,77
"151","fritz pollard","110M Hurdles Men",14.4,0.24,"USA","United States",1936,"B","Berlin","M",14.2,131000000,21,185,77
"152","steve anderson","110M Hurdles Men",14.8,0.246666666666667,"USA","United States",1928,"S","Amsterdam","M",1.12,123000000,22,190,77
"153","john collier","110M Hurdles Men",14.9,0.248333333333333,"USA","United States",1928,"B","Amsterdam","M",1.12,123000000,20,185,75
"154","earl thomson","110M Hurdles Men",14.8,0.246666666666667,"CAN","Canada",1920,"G","Antwerp","M",-1.12,8760000,25,188,86
"155","harold barron","110M Hurdles Men",15.1,0.251666666666667,"USA","United States",1920,"S","Antwerp","M",-0.949,109000000,25,183,64
"156","frederick murray","110M Hurdles Men",15.1,0.251666666666667,"USA","United States",1920,"B","Antwerp","M",-0.949,109000000,25,180,66
"157","forrest smithson","110M Hurdles Men",15,0.25,"USA","United States",1908,"G","London","M",-8.18,90600000,23,183,81
"158","john garrells","110M Hurdles Men",15.7,0.261666666666667,"USA","United States",1908,"S","London","M",-8.18,90600000,22,185,89
"159","alvin kraenzlein","110M Hurdles Men",15.4,0.256666666666667,"USA","United States",1900,"G","Paris","M",2.74,77800000,23,183,75
"160","aries merritt","110M Hurdles Men",12.92,0.215333333333333,"USA","United States",2012,"G","London","M",2.94,313000000,27,188,72
"161","jason richardson","110M Hurdles Men",13.04,0.217333333333333,"USA","United States",2012,"S","London","M",2.94,313000000,26,188,77
"162","hansle parchment","110M Hurdles Men",13.12,0.218666666666667,"JAM","Jamaica",2012,"B","London","M",-0.631,2840000,22,196,90
"163","xiang liu","110M Hurdles Men",12.91,0.215166666666667,"CHN","China",2004,"G","Athens","M",10.2,1310000000,21,188,74
"164","terrence trammell","110M Hurdles Men",13.18,0.219666666666667,"USA","United States",2004,"S","Athens","M",3.49,293000000,25,188,84
"165","anier garcia","110M Hurdles Men",13.2,0.22,"CUB","Cuba",2004,"B","Athens","M",6.07,11300000,28,189,79
"166","allen johnson","110M Hurdles Men",12.95,0.215833333333333,"USA","United States",1996,"G","Atlanta","M",3.72,269000000,25,178,70
"167","mark crear","110M Hurdles Men",13.09,0.218166666666667,"USA","United States",1996,"S","Atlanta","M",3.72,269000000,27,186,79
"168","alejandro casa„É‚ëas","110M Hurdles Men",13.4,0.223333333333333,"CUB","Cuba",1980,"S","Moscow","M",-1.28,9840000,26,188,79
"169","rod milburn","110M Hurdles Men",13.24,0.220666666666667,"USA","United States",1972,"G","Munich","M",5.12,213000000,22,183,79
"170","guy drut","110M Hurdles Men",13.34,0.222333333333333,"FRA","France",1972,"S","Munich","M",4.24,51700000,21,188,74
"171","thomas hill","110M Hurdles Men",13.48,0.224666666666667,"USA","United States",1972,"B","Munich","M",5.12,213000000,22,186,75
"172","hayes jones","110M Hurdles Men",13.6,0.226666666666667,"USA","United States",1964,"G","Tokyo","M",5.68,197000000,26,180,76
"173","blaine lindgren","110M Hurdles Men",13.7,0.228333333333333,"USA","United States",1964,"S","Tokyo","M",5.68,197000000,25,190,92
"174","lee calhoun","110M Hurdles Men",13.5,0.225,"USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,185,75
"175","jack davis","110M Hurdles Men",13.5,0.225,"USA","United States",1956,"S","Melbourne / Stockholm","M",1.95,175000000,26,190,70
"176","joel shankle","110M Hurdles Men",14.1,0.235,"USA","United States",1956,"B","Melbourne / Stockholm","M",1.95,175000000,23,193,79
"177","bill porter","110M Hurdles Men",13.9,0.231666666666667,"USA","United States",1948,"G","London","M",3.79,150000000,22,190,73
"178","clyde scott","110M Hurdles Men",14.1,0.235,"USA","United States",1948,"S","London","M",3.79,150000000,23,183,77
"179","craig dixon","110M Hurdles Men",14.1,0.235,"USA","United States",1948,"B","London","M",3.79,150000000,22,188,72
"180","george saling","110M Hurdles Men",14.6,0.243333333333333,"USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,190,77
"181","percy beard","110M Hurdles Men",14.7,0.245,"USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,24,193,84
"182","donald finlay","110M Hurdles Men",14.8,0.246666666666667,"GBR","United Kingdom",1932,"B","Los Angeles","M",0.0681,46400000,23,182,77
"183","daniel kinsey","110M Hurdles Men",15,0.25,"USA","United States",1924,"G","Paris","M",3.07,117000000,22,183,72
"184","sten pettersson","110M Hurdles Men",15.4,0.256666666666667,"SWE","Sweden",1924,"B","Paris","M",7.47,6020000,21,190,79
"185","frederick kelly","110M Hurdles Men",15.1,0.251666666666667,"USA","United States",1912,"G","Stockholm","M",4.68,97500000,20,182,72
"186","james wendell","110M Hurdles Men",15.2,0.253333333333333,"USA","United States",1912,"S","Stockholm","M",4.68,97500000,21,183,79
"187","martin hawkins","110M Hurdles Men",15.3,0.255,"USA","United States",1912,"B","Stockholm","M",4.68,97500000,24,175,68
"188","thomas curtis","110M Hurdles Men",17.6,0.293333333333333,"USA","United States",1896,"G","Athens","M",-2.04,72100000,23,176,66
"189","asbel kipruto kiprop","1500M Men",213.1,3.55166666666667,"KEN","Kenya",2008,"G","Beijing","M",1.53,39100000,19,190,63
"190","nicholas willis","1500M Men",214.2,3.57,"NZL","New Zealand",2008,"S","Beijing","M",-0.685,4280000,25,183,68
"191","medhi baala","1500M Men",214.2,3.57,"FRA","France",2008,"B","Beijing","M",-0.06,62300000,29,183,65
"192","noah kiprono ngenyi","1500M Men",212.1,3.535,"KEN","Kenya",2000,"G","Sydney","M",0.498,31500000,21,182,68
"193","hicham el guerrouj","1500M Men",212.3,3.53833333333333,"MAR","Morocco",2000,"S","Sydney","M",0.455,28800000,25,176,58
"194","bernard lagat","1500M Men",212.4,3.54,"KEN","Kenya",2000,"B","Sydney","M",0.498,31500000,25,173,58
"195","fermin cacho ruiz","1500M Men",220.1,3.66833333333333,"ESP","Spain",1992,"G","Barcelona","M",0.981,39500000,23,175,65
"196","rachid el basir","1500M Men",220.6,3.67666666666667,"MAR","Morocco",1992,"S","Barcelona","M",-4.42,25800000,23,180,61
"197","mohamed ahmed sulaiman","1500M Men",220.7,3.67833333333333,"QAT","Qatar",1992,"B","Barcelona","M",8.27,496000,22,175,63
"198","sebastian coe","1500M Men",212.5,3.54166666666667,"GBR","United Kingdom",1984,"G","Los Angeles","M",2.61,56400000,27,175,54
"199","steve cram","1500M Men",213.4,3.55666666666667,"GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,23,186,69
"200","jos„É‚© manuel abascal","1500M Men",214.3,3.57166666666667,"ESP","Spain",1984,"B","Los Angeles","M",1.41,38700000,26,182,67
"201","john george walker","1500M Men",219.2,3.65333333333333,"NZL","New Zealand",1976,"G","Montreal","M",2.13,3110000,24,183,74
"202","ivo van damme","1500M Men",219.3,3.655,"BEL","Belgium",1976,"S","Montreal","M",5.7,9790000,22,191,76
"203","kip keino","1500M Men",214.9,3.58166666666667,"KEN","Kenya",1968,"G","Mexico","M",0.0532,10500000,28,173,66
"204","jim ryun","1500M Men",217.8,3.63,"USA","United States",1968,"S","Mexico","M",4.71,206000000,21,188,76
"205","herb elliott","1500M Men",215.6,3.59333333333333,"AUS","Australia",1960,"G","Rome","M",4.04,10300000,22,181,68
"206","michel jazy","1500M Men",218.4,3.64,"FRA","France",1960,"S","Rome","M",7.75,45900000,24,175,65
"207","istv„É‚°n r„É‚ìzsav„É‚ñlgyi","1500M Men",219.2,3.65333333333333,"HUN","Hungary",1960,"B","Rome","M",5,10000000,31,177,58
"208","joseph barthel","1500M Men",225.2,3.75333333333333,"LUX","Luxembourg",1952,"G","Helsinki","M",6.44,299000,25,173,68
"209","robert mcmillen","1500M Men",225.2,3.75333333333333,"USA","United States",1952,"S","Helsinki","M",3.57,163000000,24,180,68
"210","john lovelock","1500M Men",227.8,3.79666666666667,"NZL","New Zealand",1936,"G","Berlin","M",18.6,1570000,26,169,61
"211","glenn cunningham","1500M Men",228.4,3.80666666666667,"USA","United States",1936,"S","Berlin","M",14.2,131000000,26,178,70
"212","luigi beccali","1500M Men",229.2,3.82,"ITA","Italy",1936,"B","Berlin","M",3.01,42700000,28,169,63
"213","harri larva","1500M Men",233.2,3.88666666666667,"FIN","Finland",1928,"G","Amsterdam","M",6.75,3400000,21,180,68
"214","jules ladoumegue","1500M Men",233.8,3.89666666666667,"FRA","France",1928,"S","Amsterdam","M",5.97,41200000,21,171,59
"215","eino purje","1500M Men",236.4,3.94,"FIN","Finland",1928,"B","Amsterdam","M",6.75,3400000,28,174,67
"216","albert hill","1500M Men",241.8,4.03,"GBR","United Kingdom",1920,"G","Antwerp","M",-3.37,43800000,31,178,72
