"","name","code","year","event","medal","result","hostCity","gender","country","gdp","population"
"72","Andre DE GRASSE","CAN",2016,"100M Men","B","9.91","Rio","M","Canada",NA,36300000
"73","Usain BOLT","JAM",2008,"100M Men","G","9.69","Beijing","M","Jamaica",-0.822,2790000
"74","Richard THOMPSON","TTO",2008,"100M Men","S","9.89","Beijing","M","Trinidad and Tobago",3.38,1320000
"75","Walter DIX","USA",2008,"100M Men","B","9.91","Beijing","M","United States",-0.392,303000000
"76","Maurice GREENE","USA",2000,"100M Men","G","9.87","Sydney","M","United States",4.16,282000000
"77","Ato BOLDON","TTO",2000,"100M Men","S","9.99","Sydney","M","Trinidad and Tobago",5.9,1270000
"78","Obadele THOMPSON","BAR",2000,"100M Men","B","10.04","Sydney","M","Barbados",2.13,270000
"79","Linford CHRISTIE","GBR",1992,"100M Men","G","9.96","Barcelona","M","United Kingdom",0.164,57500000
"80","Frank FREDERICKS","NAM",1992,"100M Men","S","10.02","Barcelona","M","Namibia",10.1,1510000
"81","Dennis MITCHELL","USA",1992,"100M Men","B","10.04","Barcelona","M","United States",2.96,257000000
"82","Carl LEWIS","USA",1984,"100M Men","G","9.99","Los Angeles","M","United States",7.38,239000000
"83","Sam GRADDY","USA",1984,"100M Men","S","10.19","Los Angeles","M","United States",7.38,239000000
"84","Ben JOHNSON","CAN",1984,"100M Men","B","10.22","Los Angeles","M","Canada",5.85,25600000
"85","Hasely CRAWFORD","TTO",1976,"100M Men","G","10.06","Montreal","M","Trinidad and Tobago",9.16,1030000
"86","Donald QUARRIE","JAM",1976,"100M Men","S","10.08","Montreal","M","Jamaica",-6.18,2060000
"87","Valery BORZOV","URS",1976,"100M Men","B","10.14","Montreal","M",NA,NA,NA
"88","Jim HINES","USA",1968,"100M Men","G","9.9","Mexico","M","United States",4.71,206000000
"89","Lennox MILLER","JAM",1968,"100M Men","S","10","Mexico","M","Jamaica",4.47,1830000
"90","Charlie GREENE","USA",1968,"100M Men","B","10","Mexico","M","United States",4.71,206000000
"91","Armin HARY","EUA",1960,"100M Men","G","10.2","Rome","M","Germany",8.21,73400000
"92","Dave SIME","USA",1960,"100M Men","S","10.2","Rome","M","United States",2.5,187000000
"93","Peter RADFORD","GBR",1960,"100M Men","B","10.3","Rome","M","United Kingdom",5.15,52400000
"94","Lindy REMIGINO","USA",1952,"100M Men","G","10.4","Helsinki","M","United States",3.57,163000000
"95","Herbert MCKENLEY","JAM",1952,"100M Men","S","10.4","Helsinki","M","Jamaica",8.83,1470000
"96","Emmanuel McDONALD BAILEY","GBR",1952,"100M Men","B","10.4","Helsinki","M","United Kingdom",-0.118,50700000
"97","Jesse OWENS","USA",1936,"100M Men","G","10.3","Berlin","M","United States",14.2,131000000
"98","Ralph METCALFE","USA",1936,"100M Men","S","10.4","Berlin","M","United States",14.2,131000000
"99","Martinus OSENDARP","NED",1936,"100M Men","B","10.5","Berlin","M",NA,NA,NA
"100","Percy WILLIAMS","CAN",1928,"100M Men","G","10.8","Amsterdam","M","Canada",8.87,10100000
"101","Jack LONDON","GBR",1928,"100M Men","S","10.9","Amsterdam","M","United Kingdom",0.893,45600000
"102","Georg LAMMERS","GER",1928,"100M Men","B","10.9","Amsterdam","M",NA,NA,NA
"103","Charles PADDOCK","USA",1920,"100M Men","G","10.8","Antwerp","M","United States",-0.949,109000000
"104","Morris KIRKSEY","USA",1920,"100M Men","S","10.8","Antwerp","M","United States",-0.949,109000000
"105","Harry EDWARD","GBR",1920,"100M Men","B","10.9","Antwerp","M","United Kingdom",-3.37,43800000
"106","Reggie WALKER","RSA",1908,"100M Men","G","10.8","London","M",NA,NA,NA
"107","John RECTOR","USA",1908,"100M Men","S","None","London","M","United States",-8.18,90600000
"108","Robert KERR","CAN",1908,"100M Men","B","None","London","M","Canada",-4.78,6750000
"109","Frank JARVIS","USA",1900,"100M Men","G","11","Paris","M","United States",2.74,77800000
"110","Walter TEWKSBURY","USA",1900,"100M Men","S","11.1","Paris","M","United States",2.74,77800000
"111","Stanley ROWLEY","AUS",1900,"100M Men","B","11.2","Paris","M","Australia",5.94,3740000
"112","Usain BOLT","JAM",2012,"100M Men","G","9.63","London","M","Jamaica",-0.631,2840000
"113","Yohan BLAKE","JAM",2012,"100M Men","S","9.75","London","M","Jamaica",-0.631,2840000
"114","Justin GATLIN","USA",2012,"100M Men","B","9.79","London","M","United States",2.94,313000000
"115","Justin GATLIN","USA",2004,"100M Men","G","9.85","Athens","M","United States",3.49,293000000
"116","Francis OBIKWELU","POR",2004,"100M Men","S","9.86","Athens","M","Portugal",1.48,10500000
"117","Maurice GREENE","USA",2004,"100M Men","B","9.87","Athens","M","United States",3.49,293000000
"118","Donovan BAILEY","CAN",1996,"100M Men","G","9.84","Atlanta","M","Canada",1.34,29600000
"119","Frank FREDERICKS","NAM",1996,"100M Men","S","9.89","Atlanta","M","Namibia",3.37,1710000
"120","Ato BOLDON","TTO",1996,"100M Men","B","9.9","Atlanta","M","Trinidad and Tobago",5.3,1260000
"121","Allan WELLS","GBR",1980,"100M Men","G","10.25","Moscow","M","United Kingdom",-2.23,56300000
"122","Silvio LEONARD SARRIA","CUB",1980,"100M Men","S","10.25","Moscow","M","Cuba",-1.28,9840000
"123","Peter PETROV","BUL",1980,"100M Men","B","10.39","Moscow","M",NA,NA,NA
"124","Valery BORZOV","URS",1972,"100M Men","G","10.14","Munich","M",NA,NA,NA
"125","Robert TAYLOR","USA",1972,"100M Men","S","10.24","Munich","M","United States",5.12,213000000
"126","Lennox MILLER","JAM",1972,"100M Men","B","10.33","Munich","M","Jamaica",2.99,1930000
"127","Bob HAYES","USA",1964,"100M Men","G","10","Tokyo","M","United States",5.68,197000000
"128","Enrique FIGUEROLA","CUB",1964,"100M Men","S","10.2","Tokyo","M","Cuba",1.09,7790000
"129","Harry JEROME","CAN",1964,"100M Men","B","10.2","Tokyo","M","Canada",6.42,19400000
"130","Bobby MORROW","USA",1956,"100M Men","G","10.5","Melbourne / Stockholm","M","United States",1.95,175000000
"131","Thane BAKER","USA",1956,"100M Men","S","10.5","Melbourne / Stockholm","M","United States",1.95,175000000
"132","Hector HOGAN","AUS",1956,"100M Men","B","10.6","Melbourne / Stockholm","M","Australia",3.32,9420000
"133","Harrison DILLARD","USA",1948,"100M Men","G","10.3","London","M","United States",3.79,150000000
"134","Barney EWELL","USA",1948,"100M Men","S","10.4","London","M","United States",3.79,150000000
"135","Lloyd LABEACH","PAN",1948,"100M Men","B","10.6","London","M","Panama",-5.94,821000
"136","Eddie TOLAN","USA",1932,"100M Men","G","10.3","Los Angeles","M","United States",-13.2,128000000
"137","Ralph METCALFE","USA",1932,"100M Men","S","10.3","Los Angeles","M","United States",-13.2,128000000
"138","Arthur JONATH","GER",1932,"100M Men","B","10.4","Los Angeles","M",NA,NA,NA
"139","Harold ABRAHAMS","GBR",1924,"100M Men","G","10.6","Paris","M","United Kingdom",4.72,44900000
"140","Jackson SCHOLZ","USA",1924,"100M Men","S","10.7","Paris","M","United States",3.07,117000000
"141","Arthur PORRITT","NZL",1924,"100M Men","B","10.8","Paris","M","New Zealand",1.78,1350000
"142","Ralph CRAIG","USA",1912,"100M Men","G","10.8","Stockholm","M","United States",4.68,97500000
"143","Alvah MEYER","USA",1912,"100M Men","S","10.9","Stockholm","M","United States",4.68,97500000
"144","Donald LIPPINCOTT","USA",1912,"100M Men","B","10.9","Stockholm","M","United States",4.68,97500000
"145","Archie HAHN","USA",1904,"100M Men","G","11","St Louis","M","United States",-1.26,83900000
"146","Nate CARTMELL","USA",1904,"100M Men","S","11.2","St Louis","M","United States",-1.26,83900000
"147","William HOGENSON","USA",1904,"100M Men","B","11.2","St Louis","M","United States",-1.26,83900000
"148","Thomas BURKE","USA",1896,"100M Men","G","12","Athens","M","United States",-2.04,72100000
"149","Fritz HOFMANN","GER",1896,"100M Men","S","12.2","Athens","M",NA,NA,NA
"150","Alajos SZOKOLYI","HUN",1896,"100M Men","B","12.6","Athens","M","Hungary",2.09,6910000
"151","Francis LANE","USA",1896,"100M Men","B","12.6","Athens","M","United States",-2.04,72100000
"152","Omar MCLEOD","JAM",2016,"110M Hurdles Men","G","13.05","Rio","M","Jamaica",NA,2880000
"153","Orlando ORTEGA","ESP",2016,"110M Hurdles Men","S","13.17","Rio","M","Spain",NA,46300000
"154","Dimitri BASCOU","FRA",2016,"110M Hurdles Men","B","13.24","Rio","M","France",NA,64700000
"155","Dayron ROBLES","CUB",2008,"110M Hurdles Men","G","12.93","Beijing","M","Cuba",4.12,11300000
"156","David PAYNE","USA",2008,"110M Hurdles Men","S","13.17","Beijing","M","United States",-0.392,303000000
"157","David OLIVER","USA",2008,"110M Hurdles Men","B","13.18","Beijing","M","United States",-0.392,303000000
"158","Anier GARCIA","CUB",2000,"110M Hurdles Men","G","13","Sydney","M","Cuba",5.35,11200000
"159","Terrence TRAMMELL","USA",2000,"110M Hurdles Men","S","13.16","Sydney","M","United States",4.16,282000000
"160","Mark CREAR","USA",2000,"110M Hurdles Men","B","13.22","Sydney","M","United States",4.16,282000000
"161","Mark MCKOY","CAN",1992,"110M Hurdles Men","G","13.12","Barcelona","M","Canada",0.624,28400000
"162","Tony DEES","USA",1992,"110M Hurdles Men","S","13.24","Barcelona","M","United States",2.96,257000000
"163","Jack PIERCE","USA",1992,"110M Hurdles Men","B","13.26","Barcelona","M","United States",2.96,257000000
"164","Roger KINGDOM","USA",1984,"110M Hurdles Men","G","13.2","Los Angeles","M","United States",7.38,239000000
"165","Greg FOSTER","USA",1984,"110M Hurdles Men","S","13.23","Los Angeles","M","United States",7.38,239000000
"166","Arto BRYGGARE","FIN",1984,"110M Hurdles Men","B","13.4","Los Angeles","M","Finland",3.02,4890000
"167","Guy DRUT","FRA",1976,"110M Hurdles Men","G","13.3","Montreal","M","France",4.26,53300000
"168","Alejandro CASAÃAS","CUB",1976,"110M Hurdles Men","S","13.33","Montreal","M","Cuba",2.55,9540000
"169","Willie DAVENPORT","USA",1976,"110M Hurdles Men","B","13.38","Montreal","M","United States",5.22,221000000
"170","Willie DAVENPORT","USA",1968,"110M Hurdles Men","G","13.3","Mexico","M","United States",4.71,206000000
"171","Ervin HALL","USA",1968,"110M Hurdles Men","S","13.4","Mexico","M","United States",4.71,206000000
"172","Eddy OTTOZ","ITA",1968,"110M Hurdles Men","B","13.4","Mexico","M","Italy",7.46,52900000
"173","Lee CALHOUN","USA",1960,"110M Hurdles Men","G","13.8","Rome","M","United States",2.5,187000000
"174","Willie MAY","USA",1960,"110M Hurdles Men","S","13.8","Rome","M","United States",2.5,187000000
"175","Hayes JONES","USA",1960,"110M Hurdles Men","B","14","Rome","M","United States",2.5,187000000
"176","Harrison DILLARD","USA",1952,"110M Hurdles Men","G","13.7","Helsinki","M","United States",3.57,163000000
"177","Jack DAVIS","USA",1952,"110M Hurdles Men","S","13.7","Helsinki","M","United States",3.57,163000000
"178","Arthur BARNARD","USA",1952,"110M Hurdles Men","B","14.1","Helsinki","M","United States",3.57,163000000
"179","Forrest TOWNS","USA",1936,"110M Hurdles Men","G","14.2","Berlin","M","United States",14.2,131000000
"180","Donald FINLAY","GBR",1936,"110M Hurdles Men","S","14.4","Berlin","M","United Kingdom",4.77,47200000
"181","Fritz POLLARD","USA",1936,"110M Hurdles Men","B","14.4","Berlin","M","United States",14.2,131000000
"182","Sidney ATKINSON","RSA",1928,"110M Hurdles Men","G","14.8","Amsterdam","M",NA,NA,NA
"183","Steve ANDERSON","USA",1928,"110M Hurdles Men","S","14.8","Amsterdam","M","United States",1.12,123000000
"184","John COLLIER","USA",1928,"110M Hurdles Men","B","14.9","Amsterdam","M","United States",1.12,123000000
"185","Earl THOMSON","CAN",1920,"110M Hurdles Men","G","14.8","Antwerp","M","Canada",-1.12,8760000
"186","Harold BARRON","USA",1920,"110M Hurdles Men","S","15.1","Antwerp","M","United States",-0.949,109000000
"187","Frederick MURRAY","USA",1920,"110M Hurdles Men","B","15.1","Antwerp","M","United States",-0.949,109000000
"188","Forrest SMITHSON","USA",1908,"110M Hurdles Men","G","15","London","M","United States",-8.18,90600000
"189","John GARRELLS","USA",1908,"110M Hurdles Men","S","15.7","London","M","United States",-8.18,90600000
"190","Arthur SHAW","USA",1908,"110M Hurdles Men","B","None","London","M","United States",-8.18,90600000
"191","Alvin KRAENZLEIN","USA",1900,"110M Hurdles Men","G","15.4","Paris","M","United States",2.74,77800000
"192","John MCLEAN","USA",1900,"110M Hurdles Men","S","15.5","Paris","M","United States",2.74,77800000
"193","Frederick MOLONEY","USA",1900,"110M Hurdles Men","B","15.6","Paris","M","United States",2.74,77800000
"194","Aries MERRITT","USA",2012,"110M Hurdles Men","G","12.92","London","M","United States",2.94,313000000
"195","Jason RICHARDSON","USA",2012,"110M Hurdles Men","S","13.04","London","M","United States",2.94,313000000
"196","Hansle PARCHMENT","JAM",2012,"110M Hurdles Men","B","13.12","London","M","Jamaica",-0.631,2840000
"197","Xiang LIU","CHN",2004,"110M Hurdles Men","G","12.91","Athens","M","China",10.2,1310000000
"198","Terrence TRAMMELL","USA",2004,"110M Hurdles Men","S","13.18","Athens","M","United States",3.49,293000000
"199","Anier GARCIA","CUB",2004,"110M Hurdles Men","B","13.2","Athens","M","Cuba",6.07,11300000
"200","Allen JOHNSON","USA",1996,"110M Hurdles Men","G","12.95","Atlanta","M","United States",3.72,269000000
"201","Mark CREAR","USA",1996,"110M Hurdles Men","S","13.09","Atlanta","M","United States",3.72,269000000
"202","Florian SCHWARTHOFF","GER",1996,"110M Hurdles Men","B","13.17","Atlanta","M",NA,NA,NA
"203","Thomas MUNKELT","GDR",1980,"110M Hurdles Men","G","13.39","Moscow","M",NA,NA,NA
"204","Alejandro CASAÃAS","CUB",1980,"110M Hurdles Men","S","13.4","Moscow","M","Cuba",-1.28,9840000
"205","Aleksandr PUCHKOV","URS",1980,"110M Hurdles Men","B","13.44","Moscow","M",NA,NA,NA
"206","Rod MILBURN","USA",1972,"110M Hurdles Men","G","13.24","Munich","M","United States",5.12,213000000
"207","Guy DRUT","FRA",1972,"110M Hurdles Men","S","13.34","Munich","M","France",4.24,51700000
"208","Thomas HILL","USA",1972,"110M Hurdles Men","B","13.48","Munich","M","United States",5.12,213000000
"209","Hayes JONES","USA",1964,"110M Hurdles Men","G","13.6","Tokyo","M","United States",5.68,197000000
"210","Blaine LINDGREN","USA",1964,"110M Hurdles Men","S","13.7","Tokyo","M","United States",5.68,197000000
"211","Anatoly MIKHAYLOV","URS",1964,"110M Hurdles Men","B","13.7","Tokyo","M",NA,NA,NA
"212","Lee CALHOUN","USA",1956,"110M Hurdles Men","G","13.5","Melbourne / Stockholm","M","United States",1.95,175000000
"213","Jack DAVIS","USA",1956,"110M Hurdles Men","S","13.5","Melbourne / Stockholm","M","United States",1.95,175000000
"214","Joel SHANKLE","USA",1956,"110M Hurdles Men","B","14.1","Melbourne / Stockholm","M","United States",1.95,175000000
"215","Bill PORTER","USA",1948,"110M Hurdles Men","G","13.9","London","M","United States",3.79,150000000
"216","Clyde SCOTT","USA",1948,"110M Hurdles Men","S","14.1","London","M","United States",3.79,150000000
"217","Craig DIXON","USA",1948,"110M Hurdles Men","B","14.1","London","M","United States",3.79,150000000
"218","George SALING","USA",1932,"110M Hurdles Men","G","14.6","Los Angeles","M","United States",-13.2,128000000
"219","Percy BEARD","USA",1932,"110M Hurdles Men","S","14.7","Los Angeles","M","United States",-13.2,128000000
"220","Donald FINLAY","GBR",1932,"110M Hurdles Men","B","14.8","Los Angeles","M","United Kingdom",0.0681,46400000
"221","Daniel KINSEY","USA",1924,"110M Hurdles Men","G","15","Paris","M","United States",3.07,117000000
"222","Sidney ATKINSON","RSA",1924,"110M Hurdles Men","S","15","Paris","M",NA,NA,NA
"223","Sten PETTERSSON","SWE",1924,"110M Hurdles Men","B","15.4","Paris","M","Sweden",7.47,6020000
"224","Frederick KELLY","USA",1912,"110M Hurdles Men","G","15.1","Stockholm","M","United States",4.68,97500000
"225","James WENDELL","USA",1912,"110M Hurdles Men","S","15.2","Stockholm","M","United States",4.68,97500000
"226","Martin HAWKINS","USA",1912,"110M Hurdles Men","B","15.3","Stockholm","M","United States",4.68,97500000
"227","Frederick SCHULE","USA",1904,"110M Hurdles Men","G","16","St Louis","M","United States",-1.26,83900000
"228","Thaddeus SHIDELER","USA",1904,"110M Hurdles Men","S","16.3","St Louis","M","United States",-1.26,83900000
"229","Lesley ASHBURNER","USA",1904,"110M Hurdles Men","B","16.4","St Louis","M","United States",-1.26,83900000
"230","Thomas CURTIS","USA",1896,"110M Hurdles Men","G","17.6","Athens","M","United States",-2.04,72100000
"231","Grantley GOULDING","GBR",1896,"110M Hurdles Men","S","17.7","Athens","M","United Kingdom",4.38,36400000
"232","Matthew CENTROWITZ","USA",2016,"1500M Men","G","03:50.0","Rio","M","United States",NA,322000000
"233","Taoufik MAKHLOUFI","ALG",2016,"1500M Men","S","03:50.1","Rio","M",NA,NA,NA
"234","Nicholas WILLIS","NZL",2016,"1500M Men","B","03:50.2","Rio","M","New Zealand",NA,4660000
"235","Asbel Kipruto KIPROP","KEN",2008,"1500M Men","G","03:33.1","Beijing","M","Kenya",1.53,39100000
"236","Nicholas WILLIS","NZL",2008,"1500M Men","S","03:34.2","Beijing","M","New Zealand",-0.685,4280000
"237","Medhi BAALA","FRA",2008,"1500M Men","B","03:34.2","Beijing","M","France",-0.06,62300000
"238","Noah Kiprono NGENYI","KEN",2000,"1500M Men","G","03:32.1","Sydney","M","Kenya",0.498,31500000
"239","Hicham EL GUERROUJ","MAR",2000,"1500M Men","S","03:32.3","Sydney","M","Morocco",0.455,28800000
"240","Bernard LAGAT","KEN",2000,"1500M Men","B","03:32.4","Sydney","M","Kenya",0.498,31500000
"241","Fermin CACHO RUIZ","ESP",1992,"1500M Men","G","03:40.1","Barcelona","M","Spain",0.981,39500000
"242","Rachid EL BASIR","MAR",1992,"1500M Men","S","03:40.6","Barcelona","M","Morocco",-4.42,25800000
"243","Mohamed Ahmed SULAIMAN","QAT",1992,"1500M Men","B","03:40.7","Barcelona","M","Qatar",8.27,496000
"244","Sebastian COE","GBR",1984,"1500M Men","G","03:32.5","Los Angeles","M","United Kingdom",2.61,56400000
"245","Steve CRAM","GBR",1984,"1500M Men","S","03:33.4","Los Angeles","M","United Kingdom",2.61,56400000
"246","JosÃ© Manuel ABASCAL","ESP",1984,"1500M Men","B","03:34.3","Los Angeles","M","Spain",1.41,38700000
"247","John George WALKER","NZL",1976,"1500M Men","G","03:39.2","Montreal","M","New Zealand",2.13,3110000
"248","Ivo VAN DAMME","BEL",1976,"1500M Men","S","03:39.3","Montreal","M","Belgium",5.7,9790000
"249","Paul-Heinz WELLMANN","FRG",1976,"1500M Men","B","03:39.3","Montreal","M",NA,NA,NA
"250","Kip KEINO","KEN",1968,"1500M Men","G","03:34.9","Mexico","M","Kenya",0.0532,10500000
"251","Jim RYUN","USA",1968,"1500M Men","S","03:37.8","Mexico","M","United States",4.71,206000000
"252","Bodo TÃMMLER","FRG",1968,"1500M Men","B","03:39.0","Mexico","M",NA,NA,NA
"253","Herb ELLIOTT","AUS",1960,"1500M Men","G","03:35.6","Rome","M","Australia",4.04,10300000
"254","Michel JAZY","FRA",1960,"1500M Men","S","03:38.4","Rome","M","France",7.75,45900000
"255","IstvÃ¡n RÃZSAVÃLGYI","HUN",1960,"1500M Men","B","03:39.2","Rome","M","Hungary",5,10000000
"256","Joseph BARTHEL","LUX",1952,"1500M Men","G","03:45.2","Helsinki","M","Luxembourg",6.44,299000
"257","Robert MCMILLEN","USA",1952,"1500M Men","S","03:45.2","Helsinki","M","United States",3.57,163000000
"258","Werner LUEG","GER",1952,"1500M Men","B","03:45.4","Helsinki","M",NA,NA,NA
"259","John LOVELOCK","NZL",1936,"1500M Men","G","03:47.8","Berlin","M","New Zealand",18.6,1570000
