"","name.x","event","result","code","country.x","year","medal","hostCity","gender","gdp","population","age","height","weight"
"63","maurice greene","100M Men","9.87","USA","United States",2000,"G","Sydney","M",4.16,282000000,26,176,80
"64","ato boldon","100M Men","9.99","TTO","Trinidad and Tobago",2000,"S","Sydney","M",5.9,1270000,26,176,75
"65","obadele thompson","100M Men","10.04","BAR","Barbados",2000,"B","Sydney","M",2.13,270000,24,182,78
"66","linford christie","100M Men","9.96","GBR","United Kingdom",1992,"G","Barcelona","M",0.164,57500000,32,189,94
"67","frank fredericks","100M Men","10.02","NAM","Namibia",1992,"S","Barcelona","M",10.1,1510000,24,180,73
"68","dennis mitchell","100M Men","10.04","USA","United States",1992,"B","Barcelona","M",2.96,257000000,26,175,70
"69","carl lewis","100M Men","9.99","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,23,188,80
"70","sam graddy","100M Men","10.19","USA","United States",1984,"S","Los Angeles","M",7.38,239000000,20,178,70
"71","ben johnson","100M Men","10.22","CAN","Canada",1984,"B","Los Angeles","M",5.85,25600000,22,177,75
"72","hasely crawford","100M Men","10.06","TTO","Trinidad and Tobago",1976,"G","Montreal","M",9.16,1030000,25,187,90
"73","donald quarrie","100M Men","10.08","JAM","Jamaica",1976,"S","Montreal","M",-6.18,2060000,25,175,70
"74","jim hines","100M Men","9.9","USA","United States",1968,"G","Mexico","M",4.71,206000000,22,183,81
"75","lennox miller","100M Men","10","JAM","Jamaica",1968,"S","Mexico","M",4.47,1830000,22,183,79
"76","charlie greene","100M Men","10","USA","United States",1968,"B","Mexico","M",4.71,206000000,23,173,69
"77","dave sime","100M Men","10.2","USA","United States",1960,"S","Rome","M",2.5,187000000,24,189,81
"78","peter radford","100M Men","10.3","GBR","United Kingdom",1960,"B","Rome","M",5.15,52400000,20,180,61
"79","lindy remigino","100M Men","10.4","USA","United States",1952,"G","Helsinki","M",3.57,163000000,21,173,67
"80","herbert mckenley","100M Men","10.4","JAM","Jamaica",1952,"S","Helsinki","M",8.83,1470000,30,185,72
"81","emmanuel mcdonald bailey","100M Men","10.4","GBR","United Kingdom",1952,"B","Helsinki","M",-0.118,50700000,31,180,65
"82","jesse owens","100M Men","10.3","USA","United States",1936,"G","Berlin","M",14.2,131000000,22,178,71
"83","ralph metcalfe","100M Men","10.4","USA","United States",1936,"S","Berlin","M",14.2,131000000,26,180,82
"84","percy williams","100M Men","10.8","CAN","Canada",1928,"G","Amsterdam","M",8.87,10100000,19,170,56
"85","jack london","100M Men","10.9","GBR","United Kingdom",1928,"S","Amsterdam","M",0.893,45600000,23,183,75
"86","charles paddock","100M Men","10.8","USA","United States",1920,"G","Antwerp","M",-0.949,109000000,19,172,75
"87","morris kirksey","100M Men","10.8","USA","United States",1920,"S","Antwerp","M",-0.949,109000000,24,178,77
"88","john rector","100M Men","None","USA","United States",1908,"S","London","M",-8.18,90600000,23,181,72
"89","robert kerr","100M Men","None","CAN","Canada",1908,"B","London","M",-4.78,6750000,25,171,66
"90","frank jarvis","100M Men","11","USA","United States",1900,"G","Paris","M",2.74,77800000,21,167,58
"91","walter tewksbury","100M Men","11.1","USA","United States",1900,"S","Paris","M",2.74,77800000,24,183,64
"92","stanley rowley","100M Men","11.2","AUS","Australia",1900,"B","Paris","M",5.94,3740000,23,178,71
"93","usain bolt","100M Men","9.63","JAM","Jamaica",2012,"G","London","M",-0.631,2840000,25,196,95
"94","yohan blake","100M Men","9.75","JAM","Jamaica",2012,"S","London","M",-0.631,2840000,22,180,80
"95","justin gatlin","100M Men","9.79","USA","United States",2012,"B","London","M",2.94,313000000,30,186,80
"96","justin gatlin","100M Men","9.85","USA","United States",2004,"G","Athens","M",3.49,293000000,22,186,80
"97","francis obikwelu","100M Men","9.86","POR","Portugal",2004,"S","Athens","M",1.48,10500000,25,195,79
"98","maurice greene","100M Men","9.87","USA","United States",2004,"B","Athens","M",3.49,293000000,30,176,80
"99","donovan bailey","100M Men","9.84","CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,28,183,82
"100","frank fredericks","100M Men","9.89","NAM","Namibia",1996,"S","Atlanta","M",3.37,1710000,28,180,73
"101","ato boldon","100M Men","9.9","TTO","Trinidad and Tobago",1996,"B","Atlanta","M",5.3,1260000,22,176,75
"102","allan wells","100M Men","10.25","GBR","United Kingdom",1980,"G","Moscow","M",-2.23,56300000,28,183,86
"103","silvio leonard sarria","100M Men","10.25","CUB","Cuba",1980,"S","Moscow","M",-1.28,9840000,24,173,64
"104","robert taylor","100M Men","10.24","USA","United States",1972,"S","Munich","M",5.12,213000000,23,183,80
"105","lennox miller","100M Men","10.33","JAM","Jamaica",1972,"B","Munich","M",2.99,1930000,25,183,79
"106","bob hayes","100M Men","10","USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,183,86
"107","enrique figuerola","100M Men","10.2","CUB","Cuba",1964,"S","Tokyo","M",1.09,7790000,26,167,67
"108","harry jerome","100M Men","10.2","CAN","Canada",1964,"B","Tokyo","M",6.42,19400000,24,180,77
"109","bobby morrow","100M Men","10.5","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,21,186,75
"110","thane baker","100M Men","10.5","USA","United States",1956,"S","Melbourne / Stockholm","M",1.95,175000000,25,183,72
"111","hector hogan","100M Men","10.6","AUS","Australia",1956,"B","Melbourne / Stockholm","M",3.32,9420000,25,170,65
"112","harrison dillard","100M Men","10.3","USA","United States",1948,"G","London","M",3.79,150000000,25,178,69
"113","barney ewell","100M Men","10.4","USA","United States",1948,"S","London","M",3.79,150000000,30,180,71
"114","lloyd labeach","100M Men","10.6","PAN","Panama",1948,"B","London","M",-5.94,821000,26,185,73
"115","eddie tolan","100M Men","10.3","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,170,65
"116","ralph metcalfe","100M Men","10.3","USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,22,180,82
"117","harold abrahams","100M Men","10.6","GBR","United Kingdom",1924,"G","Paris","M",4.72,44900000,24,183,75
"118","jackson scholz","100M Men","10.7","USA","United States",1924,"S","Paris","M",3.07,117000000,27,172,61
"119","arthur porritt","100M Men","10.8","NZL","New Zealand",1924,"B","Paris","M",1.78,1350000,23,171,64
"120","ralph craig","100M Men","10.8","USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,182,73
"121","alvah meyer","100M Men","10.9","USA","United States",1912,"S","Stockholm","M",4.68,97500000,23,173,65
"122","donald lippincott","100M Men","10.9","USA","United States",1912,"B","Stockholm","M",4.68,97500000,18,178,72
"123","archie hahn","100M Men","11","USA","United States",1904,"G","St Louis","M",-1.26,83900000,23,167,64
"124","nate cartmell","100M Men","11.2","USA","United States",1904,"S","St Louis","M",-1.26,83900000,21,182,71
"125","thomas burke","100M Men","12","USA","United States",1896,"G","Athens","M",-2.04,72100000,21,183,66
"126","francis lane","100M Men","12.6","USA","United States",1896,"B","Athens","M",-2.04,72100000,21,170,69
"127","dayron robles","110M Hurdles Men","12.93","CUB","Cuba",2008,"G","Beijing","M",4.12,11300000,21,191,80
"128","david payne","110M Hurdles Men","13.17","USA","United States",2008,"S","Beijing","M",-0.392,303000000,26,183,79
"129","david oliver","110M Hurdles Men","13.18","USA","United States",2008,"B","Beijing","M",-0.392,303000000,26,191,93
"130","anier garcia","110M Hurdles Men","13","CUB","Cuba",2000,"G","Sydney","M",5.35,11200000,24,189,79
"131","terrence trammell","110M Hurdles Men","13.16","USA","United States",2000,"S","Sydney","M",4.16,282000000,21,188,84
"132","mark crear","110M Hurdles Men","13.22","USA","United States",2000,"B","Sydney","M",4.16,282000000,31,186,79
"133","mark mckoy","110M Hurdles Men","13.12","CAN","Canada",1992,"G","Barcelona","M",0.624,28400000,30,181,70
"134","tony dees","110M Hurdles Men","13.24","USA","United States",1992,"S","Barcelona","M",2.96,257000000,28,193,90
"135","jack pierce","110M Hurdles Men","13.26","USA","United States",1992,"B","Barcelona","M",2.96,257000000,29,185,84
"136","roger kingdom","110M Hurdles Men","13.2","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,21,185,91
"137","greg foster","110M Hurdles Men","13.23","USA","United States",1984,"S","Los Angeles","M",7.38,239000000,25,190,84
"138","arto bryggare","110M Hurdles Men","13.4","FIN","Finland",1984,"B","Los Angeles","M",3.02,4890000,26,194,88
"139","guy drut","110M Hurdles Men","13.3","FRA","France",1976,"G","Montreal","M",4.26,53300000,25,188,74
"140","alejandro casaãas","110M Hurdles Men","13.33","CUB","Cuba",1976,"S","Montreal","M",2.55,9540000,22,188,79
"141","willie davenport","110M Hurdles Men","13.38","USA","United States",1976,"B","Montreal","M",5.22,221000000,33,186,84
"142","willie davenport","110M Hurdles Men","13.3","USA","United States",1968,"G","Mexico","M",4.71,206000000,25,186,84
"143","ervin hall","110M Hurdles Men","13.4","USA","United States",1968,"S","Mexico","M",4.71,206000000,21,183,75
"144","eddy ottoz","110M Hurdles Men","13.4","ITA","Italy",1968,"B","Mexico","M",7.46,52900000,24,179,67
"145","lee calhoun","110M Hurdles Men","13.8","USA","United States",1960,"G","Rome","M",2.5,187000000,27,185,75
"146","willie may","110M Hurdles Men","13.8","USA","United States",1960,"S","Rome","M",2.5,187000000,23,192,89
"147","hayes jones","110M Hurdles Men","14","USA","United States",1960,"B","Rome","M",2.5,187000000,22,180,76
"148","harrison dillard","110M Hurdles Men","13.7","USA","United States",1952,"G","Helsinki","M",3.57,163000000,29,178,69
"149","jack davis","110M Hurdles Men","13.7","USA","United States",1952,"S","Helsinki","M",3.57,163000000,21,190,70
"150","arthur barnard","110M Hurdles Men","14.1","USA","United States",1952,"B","Helsinki","M",3.57,163000000,23,180,77
"151","forrest towns","110M Hurdles Men","14.2","USA","United States",1936,"G","Berlin","M",14.2,131000000,22,188,75
"152","donald finlay","110M Hurdles Men","14.4","GBR","United Kingdom",1936,"S","Berlin","M",4.77,47200000,27,182,77
"153","fritz pollard","110M Hurdles Men","14.4","USA","United States",1936,"B","Berlin","M",14.2,131000000,21,185,77
"154","steve anderson","110M Hurdles Men","14.8","USA","United States",1928,"S","Amsterdam","M",1.12,123000000,22,190,77
"155","john collier","110M Hurdles Men","14.9","USA","United States",1928,"B","Amsterdam","M",1.12,123000000,20,185,75
"156","earl thomson","110M Hurdles Men","14.8","CAN","Canada",1920,"G","Antwerp","M",-1.12,8760000,25,188,86
"157","harold barron","110M Hurdles Men","15.1","USA","United States",1920,"S","Antwerp","M",-0.949,109000000,25,183,64
"158","frederick murray","110M Hurdles Men","15.1","USA","United States",1920,"B","Antwerp","M",-0.949,109000000,25,180,66
"159","forrest smithson","110M Hurdles Men","15","USA","United States",1908,"G","London","M",-8.18,90600000,23,183,81
"160","john garrells","110M Hurdles Men","15.7","USA","United States",1908,"S","London","M",-8.18,90600000,22,185,89
"161","arthur shaw","110M Hurdles Men","None","USA","United States",1908,"B","London","M",-8.18,90600000,21,183,76
"162","alvin kraenzlein","110M Hurdles Men","15.4","USA","United States",1900,"G","Paris","M",2.74,77800000,23,183,75
"163","aries merritt","110M Hurdles Men","12.92","USA","United States",2012,"G","London","M",2.94,313000000,27,188,72
"164","jason richardson","110M Hurdles Men","13.04","USA","United States",2012,"S","London","M",2.94,313000000,26,188,77
"165","hansle parchment","110M Hurdles Men","13.12","JAM","Jamaica",2012,"B","London","M",-0.631,2840000,22,196,90
"166","xiang liu","110M Hurdles Men","12.91","CHN","China",2004,"G","Athens","M",10.2,1310000000,21,188,74
"167","terrence trammell","110M Hurdles Men","13.18","USA","United States",2004,"S","Athens","M",3.49,293000000,25,188,84
"168","anier garcia","110M Hurdles Men","13.2","CUB","Cuba",2004,"B","Athens","M",6.07,11300000,28,189,79
"169","allen johnson","110M Hurdles Men","12.95","USA","United States",1996,"G","Atlanta","M",3.72,269000000,25,178,70
"170","mark crear","110M Hurdles Men","13.09","USA","United States",1996,"S","Atlanta","M",3.72,269000000,27,186,79
"171","alejandro casaãas","110M Hurdles Men","13.4","CUB","Cuba",1980,"S","Moscow","M",-1.28,9840000,26,188,79
"172","rod milburn","110M Hurdles Men","13.24","USA","United States",1972,"G","Munich","M",5.12,213000000,22,183,79
"173","guy drut","110M Hurdles Men","13.34","FRA","France",1972,"S","Munich","M",4.24,51700000,21,188,74
"174","thomas hill","110M Hurdles Men","13.48","USA","United States",1972,"B","Munich","M",5.12,213000000,22,186,75
"175","hayes jones","110M Hurdles Men","13.6","USA","United States",1964,"G","Tokyo","M",5.68,197000000,26,180,76
"176","blaine lindgren","110M Hurdles Men","13.7","USA","United States",1964,"S","Tokyo","M",5.68,197000000,25,190,92
"177","lee calhoun","110M Hurdles Men","13.5","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,185,75
"178","jack davis","110M Hurdles Men","13.5","USA","United States",1956,"S","Melbourne / Stockholm","M",1.95,175000000,26,190,70
"179","joel shankle","110M Hurdles Men","14.1","USA","United States",1956,"B","Melbourne / Stockholm","M",1.95,175000000,23,193,79
"180","bill porter","110M Hurdles Men","13.9","USA","United States",1948,"G","London","M",3.79,150000000,22,190,73
"181","clyde scott","110M Hurdles Men","14.1","USA","United States",1948,"S","London","M",3.79,150000000,23,183,77
"182","craig dixon","110M Hurdles Men","14.1","USA","United States",1948,"B","London","M",3.79,150000000,22,188,72
"183","george saling","110M Hurdles Men","14.6","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,190,77
"184","percy beard","110M Hurdles Men","14.7","USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,24,193,84
"185","donald finlay","110M Hurdles Men","14.8","GBR","United Kingdom",1932,"B","Los Angeles","M",0.0681,46400000,23,182,77
"186","daniel kinsey","110M Hurdles Men","15","USA","United States",1924,"G","Paris","M",3.07,117000000,22,183,72
"187","sten pettersson","110M Hurdles Men","15.4","SWE","Sweden",1924,"B","Paris","M",7.47,6020000,21,190,79
"188","frederick kelly","110M Hurdles Men","15.1","USA","United States",1912,"G","Stockholm","M",4.68,97500000,20,182,72
"189","james wendell","110M Hurdles Men","15.2","USA","United States",1912,"S","Stockholm","M",4.68,97500000,21,183,79
"190","martin hawkins","110M Hurdles Men","15.3","USA","United States",1912,"B","Stockholm","M",4.68,97500000,24,175,68
"191","thomas curtis","110M Hurdles Men","17.6","USA","United States",1896,"G","Athens","M",-2.04,72100000,23,176,66
"192","asbel kipruto kiprop","1500M Men","03:33.1","KEN","Kenya",2008,"G","Beijing","M",1.53,39100000,19,190,63
"193","nicholas willis","1500M Men","03:34.2","NZL","New Zealand",2008,"S","Beijing","M",-0.685,4280000,25,183,68
"194","medhi baala","1500M Men","03:34.2","FRA","France",2008,"B","Beijing","M",-0.06,62300000,29,183,65
"195","noah kiprono ngenyi","1500M Men","03:32.1","KEN","Kenya",2000,"G","Sydney","M",0.498,31500000,21,182,68
"196","hicham el guerrouj","1500M Men","03:32.3","MAR","Morocco",2000,"S","Sydney","M",0.455,28800000,25,176,58
"197","bernard lagat","1500M Men","03:32.4","KEN","Kenya",2000,"B","Sydney","M",0.498,31500000,25,173,58
"198","fermin cacho ruiz","1500M Men","03:40.1","ESP","Spain",1992,"G","Barcelona","M",0.981,39500000,23,175,65
"199","rachid el basir","1500M Men","03:40.6","MAR","Morocco",1992,"S","Barcelona","M",-4.42,25800000,23,180,61
"200","mohamed ahmed sulaiman","1500M Men","03:40.7","QAT","Qatar",1992,"B","Barcelona","M",8.27,496000,22,175,63
"201","sebastian coe","1500M Men","03:32.5","GBR","United Kingdom",1984,"G","Los Angeles","M",2.61,56400000,27,175,54
"202","steve cram","1500M Men","03:33.4","GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,23,186,69
"203","josã© manuel abascal","1500M Men","03:34.3","ESP","Spain",1984,"B","Los Angeles","M",1.41,38700000,26,182,67
"204","john george walker","1500M Men","03:39.2","NZL","New Zealand",1976,"G","Montreal","M",2.13,3110000,24,183,74
"205","ivo van damme","1500M Men","03:39.3","BEL","Belgium",1976,"S","Montreal","M",5.7,9790000,22,191,76
"206","kip keino","1500M Men","03:34.9","KEN","Kenya",1968,"G","Mexico","M",0.0532,10500000,28,173,66
"207","jim ryun","1500M Men","03:37.8","USA","United States",1968,"S","Mexico","M",4.71,206000000,21,188,76
"208","herb elliott","1500M Men","03:35.6","AUS","Australia",1960,"G","Rome","M",4.04,10300000,22,181,68
"209","michel jazy","1500M Men","03:38.4","FRA","France",1960,"S","Rome","M",7.75,45900000,24,175,65
"210","istvã¡n rãzsavãlgyi","1500M Men","03:39.2","HUN","Hungary",1960,"B","Rome","M",5,10000000,31,177,58
"211","joseph barthel","1500M Men","03:45.2","LUX","Luxembourg",1952,"G","Helsinki","M",6.44,299000,25,173,68
"212","robert mcmillen","1500M Men","03:45.2","USA","United States",1952,"S","Helsinki","M",3.57,163000000,24,180,68
"213","john lovelock","1500M Men","03:47.8","NZL","New Zealand",1936,"G","Berlin","M",18.6,1570000,26,169,61
"214","glenn cunningham","1500M Men","03:48.4","USA","United States",1936,"S","Berlin","M",14.2,131000000,26,178,70
"215","luigi beccali","1500M Men","03:49.2","ITA","Italy",1936,"B","Berlin","M",3.01,42700000,28,169,63
"216","harri larva","1500M Men","03:53.2","FIN","Finland",1928,"G","Amsterdam","M",6.75,3400000,21,180,68
"217","jules ladoumegue","1500M Men","03:53.8","FRA","France",1928,"S","Amsterdam","M",5.97,41200000,21,171,59
"218","eino purje","1500M Men","03:56.4","FIN","Finland",1928,"B","Amsterdam","M",6.75,3400000,28,174,67
"219","albert hill","1500M Men","04:01.8","GBR","United Kingdom",1920,"G","Antwerp","M",-3.37,43800000,31,178,72
"220","lawrence shields","1500M Men","04:03.1","USA","United States",1920,"B","Antwerp","M",-0.949,109000000,25,170,64
"221","melvin sheppard","1500M Men","04:03.4","USA","United States",1908,"G","London","M",-8.18,90600000,24,177,67
"222","harold wilson","1500M Men","04:03.6","GBR","United Kingdom",1908,"S","London","M",-3.65,41100000,23,162,52
"223","norman hallows","1500M Men","04:04.0","GBR","United Kingdom",1908,"B","London","M",-3.65,41100000,21,175,60
"224","leonel manzano","1500M Men","03:34.8","USA","United States",2012,"S","London","M",2.94,313000000,27,165,57
"225","abdalaati iguider","1500M Men","03:35.1","MAR","Morocco",2012,"B","London","M",2.66,33300000,25,173,57
"226","hicham el guerrouj","1500M Men","03:34.2","MAR","Morocco",2004,"G","Athens","M",4.59,30200000,29,176,58
"227","bernard lagat","1500M Men","03:34.3","KEN","Kenya",2004,"S","Athens","M",5.1,35100000,29,173,58
"228","rui silva","1500M Men","03:34.7","POR","Portugal",2004,"B","Athens","M",1.48,10500000,27,175,65
"229","fermin cacho ruiz","1500M Men","03:36.4","ESP","Spain",1996,"S","Atlanta","M",2.51,40000000,27,175,65
"230","stephen kipkorir","1500M Men","03:36.7","KEN","Kenya",1996,"B","Atlanta","M",4.14,28100000,25,185,73
"231","sebastian coe","1500M Men","03:38.4","GBR","United Kingdom",1980,"G","Moscow","M",-2.23,56300000,23,175,54
"232","steve ovett","1500M Men","03:39.0","GBR","United Kingdom",1980,"B","Moscow","M",-2.23,56300000,24,183,70
"233","pekka vasala","1500M Men","03:36.3","FIN","Finland",1972,"G","Munich","M",7.49,4650000,24,184,64
"234","kip keino","1500M Men","03:36.8","KEN","Kenya",1972,"S","Munich","M",5.03,12100000,32,173,66
"235","rodney dixon","1500M Men","03:37.5","NZL","New Zealand",1972,"B","Munich","M",4.46,2930000,22,186,70
"236","peter snell","1500M Men","03:38.1","NZL","New Zealand",1964,"G","Tokyo","M",4.89,2580000,25,179,80
"237","john davies","1500M Men","03:39.6","NZL","New Zealand",1964,"B","Tokyo","M",4.89,2580000,26,185,68
"238","ron delany","1500M Men","03:41.2","IRL","Ireland",1956,"G","Melbourne / Stockholm","M",-1.15,2880000,21,184,75
"239","john landy","1500M Men","03:42.0","AUS","Australia",1956,"B","Melbourne / Stockholm","M",3.32,9420000,26,182,69
"240","henry eriksson","1500M Men","03:49.8","SWE","Sweden",1948,"G","London","M",2.27,6840000,28,184,73
"241","lennart strand","1500M Men","03:50.4","SWE","Sweden",1948,"S","London","M",2.27,6840000,27,173,61
"242","luigi beccali","1500M Men","03:51.2","ITA","Italy",1932,"G","Los Angeles","M",4.43,41400000,24,169,63
"243","john cornes","1500M Men","03:52.6","GBR","United Kingdom",1932,"S","Los Angeles","M",0.0681,46400000,22,182,70
"244","philip edwards","1500M Men","None","CAN","Canada",1932,"B","Los Angeles","M",-7.12,10800000,24,176,64
