"","name.x","event","result","code","country.x","year","medal","hostCity","gender","gdp","population","age","height","weight"
"104","morris kirksey","100M Men","10.8","USA","United States",1920,"S","Antwerp","M",-0.949,109000000,24,178,77
"105","harry edward","100M Men","10.9","GBR","United Kingdom",1920,"B","Antwerp","M",-3.37,43800000,22,NA,NA
"106","reggie walker","100M Men","10.8","RSA",NA,1908,"G","London","M",NA,NA,19,170,61
"107","john rector","100M Men","None","USA","United States",1908,"S","London","M",-8.18,90600000,23,181,72
"108","robert kerr","100M Men","None","CAN","Canada",1908,"B","London","M",-4.78,6750000,25,171,66
"109","frank jarvis","100M Men","11","USA","United States",1900,"G","Paris","M",2.74,77800000,21,167,58
"110","walter tewksbury","100M Men","11.1","USA","United States",1900,"S","Paris","M",2.74,77800000,24,183,64
"111","stanley rowley","100M Men","11.2","AUS","Australia",1900,"B","Paris","M",5.94,3740000,23,178,71
"112","usain bolt","100M Men","9.63","JAM","Jamaica",2012,"G","London","M",-0.631,2840000,25,196,95
"113","yohan blake","100M Men","9.75","JAM","Jamaica",2012,"S","London","M",-0.631,2840000,22,180,80
"114","justin gatlin","100M Men","9.79","USA","United States",2012,"B","London","M",2.94,313000000,30,186,80
"115","justin gatlin","100M Men","9.85","USA","United States",2004,"G","Athens","M",3.49,293000000,22,186,80
"116","francis obikwelu","100M Men","9.86","POR","Portugal",2004,"S","Athens","M",1.48,10500000,25,195,79
"117","maurice greene","100M Men","9.87","USA","United States",2004,"B","Athens","M",3.49,293000000,30,176,80
"118","donovan bailey","100M Men","9.84","CAN","Canada",1996,"G","Atlanta","M",1.34,29600000,28,183,82
"119","frank fredericks","100M Men","9.89","NAM","Namibia",1996,"S","Atlanta","M",3.37,1710000,28,180,73
"120","ato boldon","100M Men","9.9","TTO","Trinidad and Tobago",1996,"B","Atlanta","M",5.3,1260000,22,176,75
"121","allan wells","100M Men","10.25","GBR","United Kingdom",1980,"G","Moscow","M",-2.23,56300000,28,183,86
"122","silvio leonard sarria","100M Men","10.25","CUB","Cuba",1980,"S","Moscow","M",-1.28,9840000,24,173,64
"123","peter petrov","100M Men","10.39","BUL",NA,1980,"B","Moscow","M",NA,NA,25,180,80
"124","valery borzov","100M Men","10.14","URS",NA,1972,"G","Munich","M",NA,NA,22,183,80
"125","robert taylor","100M Men","10.24","USA","United States",1972,"S","Munich","M",5.12,213000000,23,183,80
"126","lennox miller","100M Men","10.33","JAM","Jamaica",1972,"B","Munich","M",2.99,1930000,25,183,79
"127","bob hayes","100M Men","10","USA","United States",1964,"G","Tokyo","M",5.68,197000000,21,183,86
"128","enrique figuerola","100M Men","10.2","CUB","Cuba",1964,"S","Tokyo","M",1.09,7790000,26,167,67
"129","harry jerome","100M Men","10.2","CAN","Canada",1964,"B","Tokyo","M",6.42,19400000,24,180,77
"130","bobby morrow","100M Men","10.5","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,21,186,75
"131","thane baker","100M Men","10.5","USA","United States",1956,"S","Melbourne / Stockholm","M",1.95,175000000,25,183,72
"132","hector hogan","100M Men","10.6","AUS","Australia",1956,"B","Melbourne / Stockholm","M",3.32,9420000,25,170,65
"133","harrison dillard","100M Men","10.3","USA","United States",1948,"G","London","M",3.79,150000000,25,178,69
"134","barney ewell","100M Men","10.4","USA","United States",1948,"S","London","M",3.79,150000000,30,180,71
"135","lloyd labeach","100M Men","10.6","PAN","Panama",1948,"B","London","M",-5.94,821000,26,185,73
"136","eddie tolan","100M Men","10.3","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,170,65
"137","ralph metcalfe","100M Men","10.3","USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,22,180,82
"138","arthur jonath","100M Men","10.4","GER",NA,1932,"B","Los Angeles","M",NA,NA,22,179,73
"139","harold abrahams","100M Men","10.6","GBR","United Kingdom",1924,"G","Paris","M",4.72,44900000,24,183,75
"140","jackson scholz","100M Men","10.7","USA","United States",1924,"S","Paris","M",3.07,117000000,27,172,61
"141","arthur porritt","100M Men","10.8","NZL","New Zealand",1924,"B","Paris","M",1.78,1350000,23,171,64
"142","ralph craig","100M Men","10.8","USA","United States",1912,"G","Stockholm","M",4.68,97500000,22,182,73
"143","alvah meyer","100M Men","10.9","USA","United States",1912,"S","Stockholm","M",4.68,97500000,23,173,65
"144","donald lippincott","100M Men","10.9","USA","United States",1912,"B","Stockholm","M",4.68,97500000,18,178,72
"145","archie hahn","100M Men","11","USA","United States",1904,"G","St Louis","M",-1.26,83900000,23,167,64
"146","nate cartmell","100M Men","11.2","USA","United States",1904,"S","St Louis","M",-1.26,83900000,21,182,71
"147","william hogenson","100M Men","11.2","USA","United States",1904,"B","St Louis","M",-1.26,83900000,19,NA,NA
"148","thomas burke","100M Men","12","USA","United States",1896,"G","Athens","M",-2.04,72100000,21,183,66
"149","fritz hofmann","100M Men","12.2","GER",NA,1896,"S","Athens","M",NA,NA,24,167,56
"150","alajos szokolyi","100M Men","12.6","HUN","Hungary",1896,"B","Athens","M",2.09,6910000,24,NA,NA
"151","francis lane","100M Men","12.6","USA","United States",1896,"B","Athens","M",-2.04,72100000,21,170,69
"152","omar mcleod","110M Hurdles Men","13.05","JAM","Jamaica",2016,"G","Rio","M",NA,2880000,22,180,NA
"153","orlando ortega","110M Hurdles Men","13.17","ESP","Spain",2016,"S","Rio","M",NA,46300000,25,182,77
"154","dimitri bascou","110M Hurdles Men","13.24","FRA","France",2016,"B","Rio","M",NA,64700000,29,181,80
"155","dayron robles","110M Hurdles Men","12.93","CUB","Cuba",2008,"G","Beijing","M",4.12,11300000,21,191,80
"156","david payne","110M Hurdles Men","13.17","USA","United States",2008,"S","Beijing","M",-0.392,303000000,26,183,79
"157","david oliver","110M Hurdles Men","13.18","USA","United States",2008,"B","Beijing","M",-0.392,303000000,26,191,93
"158","anier garcia","110M Hurdles Men","13","CUB","Cuba",2000,"G","Sydney","M",5.35,11200000,24,189,79
"159","terrence trammell","110M Hurdles Men","13.16","USA","United States",2000,"S","Sydney","M",4.16,282000000,21,188,84
"160","mark crear","110M Hurdles Men","13.22","USA","United States",2000,"B","Sydney","M",4.16,282000000,31,186,79
"161","mark mckoy","110M Hurdles Men","13.12","CAN","Canada",1992,"G","Barcelona","M",0.624,28400000,30,181,70
"162","tony dees","110M Hurdles Men","13.24","USA","United States",1992,"S","Barcelona","M",2.96,257000000,28,193,90
"163","jack pierce","110M Hurdles Men","13.26","USA","United States",1992,"B","Barcelona","M",2.96,257000000,29,185,84
"164","roger kingdom","110M Hurdles Men","13.2","USA","United States",1984,"G","Los Angeles","M",7.38,239000000,21,185,91
"165","greg foster","110M Hurdles Men","13.23","USA","United States",1984,"S","Los Angeles","M",7.38,239000000,25,190,84
"166","arto bryggare","110M Hurdles Men","13.4","FIN","Finland",1984,"B","Los Angeles","M",3.02,4890000,26,194,88
"167","guy drut","110M Hurdles Men","13.3","FRA","France",1976,"G","Montreal","M",4.26,53300000,25,188,74
"168","alejandro casaãas","110M Hurdles Men","13.33","CUB","Cuba",1976,"S","Montreal","M",2.55,9540000,22,188,79
"169","willie davenport","110M Hurdles Men","13.38","USA","United States",1976,"B","Montreal","M",5.22,221000000,33,186,84
"170","willie davenport","110M Hurdles Men","13.3","USA","United States",1968,"G","Mexico","M",4.71,206000000,25,186,84
"171","ervin hall","110M Hurdles Men","13.4","USA","United States",1968,"S","Mexico","M",4.71,206000000,21,183,75
"172","eddy ottoz","110M Hurdles Men","13.4","ITA","Italy",1968,"B","Mexico","M",7.46,52900000,24,179,67
"173","lee calhoun","110M Hurdles Men","13.8","USA","United States",1960,"G","Rome","M",2.5,187000000,27,185,75
"174","willie may","110M Hurdles Men","13.8","USA","United States",1960,"S","Rome","M",2.5,187000000,23,192,89
"175","hayes jones","110M Hurdles Men","14","USA","United States",1960,"B","Rome","M",2.5,187000000,22,180,76
"176","harrison dillard","110M Hurdles Men","13.7","USA","United States",1952,"G","Helsinki","M",3.57,163000000,29,178,69
"177","jack davis","110M Hurdles Men","13.7","USA","United States",1952,"S","Helsinki","M",3.57,163000000,21,190,70
"178","arthur barnard","110M Hurdles Men","14.1","USA","United States",1952,"B","Helsinki","M",3.57,163000000,23,180,77
"179","forrest towns","110M Hurdles Men","14.2","USA","United States",1936,"G","Berlin","M",14.2,131000000,22,188,75
"180","donald finlay","110M Hurdles Men","14.4","GBR","United Kingdom",1936,"S","Berlin","M",4.77,47200000,27,182,77
"181","fritz pollard","110M Hurdles Men","14.4","USA","United States",1936,"B","Berlin","M",14.2,131000000,21,185,77
"182","sidney atkinson","110M Hurdles Men","14.8","RSA",NA,1928,"G","Amsterdam","M",NA,NA,27,186,76
"183","steve anderson","110M Hurdles Men","14.8","USA","United States",1928,"S","Amsterdam","M",1.12,123000000,22,190,77
"184","john collier","110M Hurdles Men","14.9","USA","United States",1928,"B","Amsterdam","M",1.12,123000000,20,185,75
"185","earl thomson","110M Hurdles Men","14.8","CAN","Canada",1920,"G","Antwerp","M",-1.12,8760000,25,188,86
"186","harold barron","110M Hurdles Men","15.1","USA","United States",1920,"S","Antwerp","M",-0.949,109000000,25,183,64
"187","frederick murray","110M Hurdles Men","15.1","USA","United States",1920,"B","Antwerp","M",-0.949,109000000,25,180,66
"188","forrest smithson","110M Hurdles Men","15","USA","United States",1908,"G","London","M",-8.18,90600000,23,183,81
"189","john garrells","110M Hurdles Men","15.7","USA","United States",1908,"S","London","M",-8.18,90600000,22,185,89
"190","arthur shaw","110M Hurdles Men","None","USA","United States",1908,"B","London","M",-8.18,90600000,21,183,76
"191","alvin kraenzlein","110M Hurdles Men","15.4","USA","United States",1900,"G","Paris","M",2.74,77800000,23,183,75
"192","john mclean","110M Hurdles Men","15.5","USA","United States",1900,"S","Paris","M",2.74,77800000,22,NA,NA
"193","frederick moloney","110M Hurdles Men","15.6","USA","United States",1900,"B","Paris","M",2.74,77800000,17,NA,NA
"194","aries merritt","110M Hurdles Men","12.92","USA","United States",2012,"G","London","M",2.94,313000000,27,188,72
"195","jason richardson","110M Hurdles Men","13.04","USA","United States",2012,"S","London","M",2.94,313000000,26,188,77
"196","hansle parchment","110M Hurdles Men","13.12","JAM","Jamaica",2012,"B","London","M",-0.631,2840000,22,196,90
"197","xiang liu","110M Hurdles Men","12.91","CHN","China",2004,"G","Athens","M",10.2,1310000000,21,188,74
"198","terrence trammell","110M Hurdles Men","13.18","USA","United States",2004,"S","Athens","M",3.49,293000000,25,188,84
"199","anier garcia","110M Hurdles Men","13.2","CUB","Cuba",2004,"B","Athens","M",6.07,11300000,28,189,79
"200","allen johnson","110M Hurdles Men","12.95","USA","United States",1996,"G","Atlanta","M",3.72,269000000,25,178,70
"201","mark crear","110M Hurdles Men","13.09","USA","United States",1996,"S","Atlanta","M",3.72,269000000,27,186,79
"202","florian schwarthoff","110M Hurdles Men","13.17","GER",NA,1996,"B","Atlanta","M",NA,NA,28,201,83
"203","thomas munkelt","110M Hurdles Men","13.39","GDR",NA,1980,"G","Moscow","M",NA,NA,27,185,80
"204","alejandro casaãas","110M Hurdles Men","13.4","CUB","Cuba",1980,"S","Moscow","M",-1.28,9840000,26,188,79
"205","aleksandr puchkov","110M Hurdles Men","13.44","URS",NA,1980,"B","Moscow","M",NA,NA,23,190,88
"206","rod milburn","110M Hurdles Men","13.24","USA","United States",1972,"G","Munich","M",5.12,213000000,22,183,79
"207","guy drut","110M Hurdles Men","13.34","FRA","France",1972,"S","Munich","M",4.24,51700000,21,188,74
"208","thomas hill","110M Hurdles Men","13.48","USA","United States",1972,"B","Munich","M",5.12,213000000,22,186,75
"209","hayes jones","110M Hurdles Men","13.6","USA","United States",1964,"G","Tokyo","M",5.68,197000000,26,180,76
"210","blaine lindgren","110M Hurdles Men","13.7","USA","United States",1964,"S","Tokyo","M",5.68,197000000,25,190,92
"211","anatoly mikhaylov","110M Hurdles Men","13.7","URS",NA,1964,"B","Tokyo","M",NA,NA,27,183,81
"212","lee calhoun","110M Hurdles Men","13.5","USA","United States",1956,"G","Melbourne / Stockholm","M",1.95,175000000,23,185,75
"213","jack davis","110M Hurdles Men","13.5","USA","United States",1956,"S","Melbourne / Stockholm","M",1.95,175000000,26,190,70
"214","joel shankle","110M Hurdles Men","14.1","USA","United States",1956,"B","Melbourne / Stockholm","M",1.95,175000000,23,193,79
"215","bill porter","110M Hurdles Men","13.9","USA","United States",1948,"G","London","M",3.79,150000000,22,190,73
"216","clyde scott","110M Hurdles Men","14.1","USA","United States",1948,"S","London","M",3.79,150000000,23,183,77
"217","craig dixon","110M Hurdles Men","14.1","USA","United States",1948,"B","London","M",3.79,150000000,22,188,72
"218","george saling","110M Hurdles Men","14.6","USA","United States",1932,"G","Los Angeles","M",-13.2,128000000,23,190,77
"219","percy beard","110M Hurdles Men","14.7","USA","United States",1932,"S","Los Angeles","M",-13.2,128000000,24,193,84
"220","donald finlay","110M Hurdles Men","14.8","GBR","United Kingdom",1932,"B","Los Angeles","M",0.0681,46400000,23,182,77
"221","daniel kinsey","110M Hurdles Men","15","USA","United States",1924,"G","Paris","M",3.07,117000000,22,183,72
"222","sidney atkinson","110M Hurdles Men","15","RSA",NA,1924,"S","Paris","M",NA,NA,23,186,76
"223","sten pettersson","110M Hurdles Men","15.4","SWE","Sweden",1924,"B","Paris","M",7.47,6020000,21,190,79
"224","frederick kelly","110M Hurdles Men","15.1","USA","United States",1912,"G","Stockholm","M",4.68,97500000,20,182,72
"225","james wendell","110M Hurdles Men","15.2","USA","United States",1912,"S","Stockholm","M",4.68,97500000,21,183,79
"226","martin hawkins","110M Hurdles Men","15.3","USA","United States",1912,"B","Stockholm","M",4.68,97500000,24,175,68
"227","frederick schule","110M Hurdles Men","16","USA","United States",1904,"G","St Louis","M",-1.26,83900000,24,NA,NA
"228","thaddeus shideler","110M Hurdles Men","16.3","USA","United States",1904,"S","St Louis","M",-1.26,83900000,20,NA,NA
"229","lesley ashburner","110M Hurdles Men","16.4","USA","United States",1904,"B","St Louis","M",-1.26,83900000,20,NA,NA
"230","thomas curtis","110M Hurdles Men","17.6","USA","United States",1896,"G","Athens","M",-2.04,72100000,23,176,66
"231","grantley goulding","110M Hurdles Men","17.7","GBR","United Kingdom",1896,"S","Athens","M",4.38,36400000,22,NA,NA
"232","matthew centrowitz","1500M Men","03:50.0","USA","United States",2016,"G","Rio","M",NA,322000000,26,176,65
"233","taoufik makhloufi","1500M Men","03:50.1","ALG",NA,2016,"S","Rio","M",NA,NA,28,170,67
"234","nicholas willis","1500M Men","03:50.2","NZL","New Zealand",2016,"B","Rio","M",NA,4660000,33,183,68
"235","asbel kipruto kiprop","1500M Men","03:33.1","KEN","Kenya",2008,"G","Beijing","M",1.53,39100000,19,190,63
"236","nicholas willis","1500M Men","03:34.2","NZL","New Zealand",2008,"S","Beijing","M",-0.685,4280000,25,183,68
"237","medhi baala","1500M Men","03:34.2","FRA","France",2008,"B","Beijing","M",-0.06,62300000,29,183,65
"238","noah kiprono ngenyi","1500M Men","03:32.1","KEN","Kenya",2000,"G","Sydney","M",0.498,31500000,21,182,68
"239","hicham el guerrouj","1500M Men","03:32.3","MAR","Morocco",2000,"S","Sydney","M",0.455,28800000,25,176,58
"240","bernard lagat","1500M Men","03:32.4","KEN","Kenya",2000,"B","Sydney","M",0.498,31500000,25,173,58
"241","fermin cacho ruiz","1500M Men","03:40.1","ESP","Spain",1992,"G","Barcelona","M",0.981,39500000,23,175,65
"242","rachid el basir","1500M Men","03:40.6","MAR","Morocco",1992,"S","Barcelona","M",-4.42,25800000,23,180,61
"243","mohamed ahmed sulaiman","1500M Men","03:40.7","QAT","Qatar",1992,"B","Barcelona","M",8.27,496000,22,175,63
"244","sebastian coe","1500M Men","03:32.5","GBR","United Kingdom",1984,"G","Los Angeles","M",2.61,56400000,27,175,54
"245","steve cram","1500M Men","03:33.4","GBR","United Kingdom",1984,"S","Los Angeles","M",2.61,56400000,23,186,69
"246","josã© manuel abascal","1500M Men","03:34.3","ESP","Spain",1984,"B","Los Angeles","M",1.41,38700000,26,182,67
